group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1154.0,1149.7,1096.36,1073.6,0.16,2.73,NSE_EQ|INE038A01020,1113.92,2026-05-28T20:53:24.100318+05:30,1118.3,Expecting value: line 1 column 1 (char 0),1038.4,885.55,891.29,-0.04,855.0,0.0,0.0
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,4413.0,4423.77,4418.7,0.06,-0.39,NSE_EQ|INE066F01020,4408.5,2026-05-28T20:53:25.157153+05:30,4430.0,Expecting value: line 1 column 1 (char 0),0.0,3810.96,3850.28,-2.92,3760.6,3837.0,-5.01
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,555.35,558.21,557.7,1.8,-0.48,NSE_EQ|INE531E01026,554.73,2026-05-28T20:53:26.216952+05:30,558.0,Expecting value: line 1 column 1 (char 0),546.0,496.52,504.03,-2.47,475.0,0.0,0.0
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,402.9,389.78,384.0,-1.31,1.22,NSE_EQ|INE094A01015,395.93,2026-05-28T20:53:27.273952+05:30,398.0,Expecting value: line 1 column 1 (char 0),367.0,360.62,368.89,3.8,324.0,324.0,3.8
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2198.4,2219.61,2234.28,0.44,-0.3,NSE_EQ|INE030A01027,2205.19,2026-05-28T20:53:28.352978+05:30,2205.1,Expecting value: line 1 column 1 (char 0),2180.0,2140.27,2160.15,1.09,2062.3,2062.3,1.09
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,648.85,638.71,629.72,2.39,-0.19,NSE_EQ|INE267A01025,641.82,2026-05-28T20:53:29.418722+05:30,650.1,Expecting value: line 1 column 1 (char 0),631.9,530.44,538.7,-0.46,499.35,0.0,0.0
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,37695.0,37550.0,35235.11,33913.77,1.65,3.54,NSE_EQ|INE07Y701011,36152.11,2026-05-28T20:53:30.443813+05:30,36220.0,Expecting value: line 1 column 1 (char 0),35400.0,24755.5,24538.5,0.72,24845.0,24195.0,3.32
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,1117.9,1094.62,1103.36,0.61,2.68,NSE_EQ|INE481N01025,1092.68,2026-05-28T20:53:31.459425+05:30,1087.9,Expecting value: line 1 column 1 (char 0),0.0,974.87,990.16,-0.33,932.1,1031.0,-10.98
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,419.95,379.47,364.99,1.2,6.18,NSE_EQ|INE0J5401028,394.19,2026-05-28T20:53:32.482821+05:30,394.0,Expecting value: line 1 column 1 (char 0),391.25,286.4,286.73,0.51,285.0,286.8,-0.12
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,36120.0,33221.63,31963.81,2.87,0.33,NSE_EQ|INE671A01010,34706.74,2026-05-28T20:53:33.500096+05:30,36000.0,Expecting value: line 1 column 1 (char 0),34550.0,28833.37,29144.34,-1.85,28150.0,0.0,0.0
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,206.24,208.32,208.84,-0.3,-0.19,NSE_EQ|INE031A01017,206.62,2026-05-28T20:53:34.533980+05:30,206.64,Expecting value: line 1 column 1 (char 0),199.6,174.13,176.07,-0.5,170.0,0.0,0.0
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,1913.6,1858.21,1848.91,0.54,1.18,NSE_EQ|INE0V6F01027,1876.6,2026-05-28T20:53:35.632691+05:30,1891.1,Expecting value: line 1 column 1 (char 0),1859.0,1970.01,1996.83,-4.33,1940.0,0.0,0.0
Financial Services,ICICI Lombard General Insurance Company Ltd.,ICICIGI,2301.9,1850.0,1831.44,1821.13,-0.09,-0.59,NSE_EQ|INE765G01017,1842.0,2026-05-28T20:53:36.686228+05:30,1861.0,Expecting value: line 1 column 1 (char 0),1835.1,1792.0,1804.66,-1.79,1761.0,1835.6,-6.1
Financial Services,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,796.8,522.9,524.9,530.41,-1.26,-0.4,NSE_EQ|INE726G01019,522.3,2026-05-28T20:53:37.737509+05:30,525.0,Expecting value: line 1 column 1 (char 0),512.25,569.07,577.71,-1.4,545.0,0.0,0.0
Financial Services,IDBI Bank Ltd.,IDBI,118.38,73.49,72.88,73.31,0.33,0.75,NSE_EQ|INE008A01015,73.02,2026-05-28T20:53:38.784900+05:30,72.94,Expecting value: line 1 column 1 (char 0),0.0,81.52,84.86,-6.31,71.3,113.85,-69.75
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,71.48,69.37,68.86,1.38,1.76,NSE_EQ|INE092T01019,69.99,2026-05-28T20:53:39.815646+05:30,70.22,Expecting value: line 1 column 1 (char 0),69.25,65.28,66.67,-0.61,62.47,0.0,0.0
Financial Services,IFCI Ltd.,IFCI,91.4,68.38,63.37,62.24,3.88,5.6,NSE_EQ|INE039A01010,64.46,2026-05-28T20:53:40.830882+05:30,64.55,Expecting value: line 1 column 1 (char 0),61.9,54.49,54.98,-1.88,53.0,0.0,0.0
Financial Services,IIFL Finance Ltd.,IIFL,848.95,478.35,468.35,463.4,-1.32,1.33,NSE_EQ|INE530B01024,473.22,2026-05-28T20:53:41.891737+05:30,472.0,Expecting value: line 1 column 1 (char 0),468.0,472.1,476.66,-2.39,466.8,0.0,0.0
Capital Goods,INOX India Ltd.,INOXINDIA,1615.9,1524.9,1466.83,1455.49,3.23,1.53,NSE_EQ|INE616N01034,1480.69,2026-05-28T20:53:42.978043+05:30,1501.5,Expecting value: line 1 column 1 (char 0),1440.0,1178.54,1173.88,3.21,1164.0,1164.0,3.21
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,21.69,21.48,21.39,0.42,-0.05,NSE_EQ|INE821I01022,21.64,2026-05-28T20:53:44.077138+05:30,21.7,Expecting value: line 1 column 1 (char 0),0.0,41.14,41.21,-0.91,41.0,40.01,1.53
Construction,IRCON International Ltd.,IRCON,351.6,139.66,142.54,144.44,-1.26,-0.06,NSE_EQ|INE962Y01021,140.89,2026-05-28T20:53:45.124979+05:30,139.75,Expecting value: line 1 column 1 (char 0),0.0,127.9,130.53,-2.85,122.0,0.0,0.0
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,156.43,155.78,156.77,-1.26,0.4,NSE_EQ|INE379A01028,155.45,2026-05-28T20:53:46.204721+05:30,155.8,Expecting value: line 1 column 1 (char 0),0.0,153.49,156.16,-1.78,147.86,0.0,0.0
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,291.95,303.02,304.7,-0.9,-1.27,NSE_EQ|INE154A01025,300.07,2026-05-28T20:53:47.290852+05:30,295.65,Expecting value: line 1 column 1 (char 0),0.0,300.09,302.53,-2.63,298.9,0.0,0.0
Telecommunication,ITI Ltd.,ITI,592.7,301.4,293.14,292.05,2.43,-0.53,NSE_EQ|INE248A01017,295.47,2026-05-28T20:53:48.370401+05:30,303.0,Expecting value: line 1 column 1 (char 0),293.0,260.9,262.6,-3.89,266.0,251.1,1.93
Healthcare,Indegene Ltd.,INDGN,736.3,518.9,515.9,513.2,-0.81,-1.02,NSE_EQ|INE065X01017,516.08,2026-05-28T20:53:49.446950+05:30,524.2,Expecting value: line 1 column 1 (char 0),509.05,448.26,451.55,2.61,432.5,432.5,2.61
Construction Materials,India Cements Ltd.,INDIACEM,485.8,400.6,402.03,401.25,0.41,-1.85,NSE_EQ|INE383A01012,402.24,2026-05-28T20:53:50.518206+05:30,408.0,Expecting value: line 1 column 1 (char 0),0.0,368.18,373.59,1.68,351.0,351.0,1.68
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,2020.1,2020.15,2034.05,0.42,-0.51,NSE_EQ|INE933S01016,2022.49,2026-05-28T20:53:51.600208+05:30,2030.4,Expecting value: line 1 column 1 (char 0),1999.9,2031.9,2049.49,0.15,1961.0,2075.4,-5.68
Financial Services,Indian Bank,INDIANB,1000.9,833.35,830.6,842.31,-1.25,-0.02,NSE_EQ|INE562A01011,830.61,2026-05-28T20:53:52.656591+05:30,833.55,Expecting value: line 1 column 1 (char 0),0.0,887.05,889.81,1.2,861.0,861.0,1.2
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,126.59,126.98,127.11,0.08,-0.56,NSE_EQ|INE022Q01020,126.92,2026-05-28T20:53:53.945214+05:30,127.3,Expecting value: line 1 column 1 (char 0),0.0,120.88,121.39,0.76,118.71,119.01,0.51
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,667.7,657.53,653.61,-0.98,1.31,NSE_EQ|INE053A01029,660.53,2026-05-28T20:53:54.929509+05:30,658.95,Expecting value: line 1 column 1 (char 0),654.25,618.7,624.03,-1.08,610.55,0.0,0.0
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,143.94,140.94,141.24,-0.93,1.29,NSE_EQ|INE242A01010,141.98,2026-05-28T20:53:55.921886+05:30,142.09,Expecting value: line 1 column 1 (char 0),134.67,150.36,153.01,-2.01,141.49,0.0,0.0
Financial Services,Indian Overseas Bank,IOB,83.75,33.88,33.78,33.97,-0.48,0.74,NSE_EQ|INE565A01014,33.73,2026-05-28T20:53:56.917672+05:30,33.63,Expecting value: line 1 column 1 (char 0),0.0,33.35,33.56,-3.27,33.5,32.5,-0.18
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,523.2,533.81,538.43,-1.43,-1.76,NSE_EQ|INE335Y01020,530.72,2026-05-28T20:53:57.892536+05:30,532.4,Expecting value: line 1 column 1 (char 0),0.0,533.86,541.32,-0.94,520.0,0.0,0.0
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,99.19,99.45,100.31,-1.23,-0.01,NSE_EQ|INE053F01010,99.12,2026-05-28T20:53:58.892056+05:30,99.2,Expecting value: line 1 column 1 (char 0),99.0,96.64,98.04,-0.68,93.5,97.5,-4.99
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,130.2,129.28,129.52,-0.32,0.51,NSE_EQ|INE202E01016,129.37,2026-05-28T20:53:59.896204+05:30,129.54,Expecting value: line 1 column 1 (char 0),0.0,116.58,117.49,-0.55,115.0,114.85,-0.42
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,164.61,160.08,160.24,2.44,-0.85,NSE_EQ|INE203G01027,161.57,2026-05-28T20:54:00.963169+05:30,166.01,Expecting value: line 1 column 1 (char 0),161.96,155.85,157.48,-4.08,156.0,154.05,-2.78
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,436.25,429.74,424.46,-1.88,0.55,NSE_EQ|INE121J01017,433.93,2026-05-28T20:54:02.032731+05:30,433.85,Expecting value: line 1 column 1 (char 0),0.0,435.25,436.73,-0.16,430.0,425.0,1.0
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,932.3,915.05,905.15,0.65,0.19,NSE_EQ|INE095A01012,922.46,2026-05-28T20:54:03.077600+05:30,930.5,Expecting value: line 1 column 1 (char 0),885.55,832.84,842.31,-1.14,806.3,926.05,-16.16
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,1005.65,960.85,964.38,4.3,1.85,NSE_EQ|INE663F01032,971.49,2026-05-28T20:54:04.125511+05:30,987.05,Expecting value: line 1 column 1 (char 0),938.5,994.08,1005.69,1.76,970.0,970.0,1.76
Information Technology,Infosys Ltd.,INFY,2006.45,1159.9,1166.3,1176.2,0.12,-0.09,NSE_EQ|INE009A01021,1166.71,2026-05-28T20:54:05.205613+05:30,1161.0,Expecting value: line 1 column 1 (char 0),0.0,1285.28,1298.32,3.14,1238.2,1238.2,3.14
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,95.81,96.42,96.91,-0.87,-1.03,NSE_EQ|INE066P01011,95.93,2026-05-28T20:54:06.237353+05:30,96.8,Expecting value: line 1 column 1 (char 0),96.0,82.31,84.07,-3.68,80.78,79.7,-2.3
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,710.1,708.7,711.63,0.08,0.01,NSE_EQ|INE306R01017,707.08,2026-05-28T20:54:07.288476+05:30,710.0,Expecting value: line 1 column 1 (char 0),701.7,661.87,671.52,-0.77,648.0,661.5,-2.87
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4570.0,4423.41,4402.45,-0.43,1.97,NSE_EQ|INE646L01027,4476.7,2026-05-28T20:54:08.335103+05:30,4480.0,Expecting value: line 1 column 1 (char 0),4305.0,4263.11,4314.16,1.95,4069.8,4069.8,1.95
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,369.9,360.88,354.04,2.18,-4.08,NSE_EQ|INE0Q9301021,369.23,2026-05-28T20:54:09.370435+05:30,385.0,Expecting value: line 1 column 1 (char 0),372.95,327.52,327.08,-2.56,334.8,0.0,0.0
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1637.5,1632.75,1615.48,-0.5,-0.51,NSE_EQ|INE115Q01022,1634.01,2026-05-28T20:54:10.420688+05:30,1645.8,Expecting value: line 1 column 1 (char 0),1610.0,1362.49,1378.45,2.03,1320.0,1320.0,2.03
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1572.4,1589.77,1574.98,0.75,-0.29,NSE_EQ|INE571A01038,1587.47,2026-05-28T20:54:11.480499+05:30,1577.0,Expecting value: line 1 column 1 (char 0),0.0,1529.33,1524.6,-0.84,1543.6,1471.8,3.85
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2285.3,2204.2,2177.19,2144.62,-2.65,0.64,NSE_EQ|INE572A01036,2194.83,2026-05-28T20:54:12.511331+05:30,2190.0,Expecting value: line 1 column 1 (char 0),0.0,2082.94,2071.75,-2.98,2138.6,2020.0,2.73
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5301.0,5416.27,5442.79,-2.37,-0.26,NSE_EQ|INE823G01014,5381.01,2026-05-28T20:54:13.566852+05:30,5315.0,Expecting value: line 1 column 1 (char 0),5370.5,5171.55,5213.61,3.32,4950.0,4950.0,3.32
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,640.8,638.7,634.72,0.36,0.28,NSE_EQ|INE927D01051,638.81,2026-05-28T20:54:14.608065+05:30,639.0,Expecting value: line 1 column 1 (char 0),622.0,554.49,553.6,2.83,556.0,556.0,2.83
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,413.3,386.12,389.68,1.73,-0.65,NSE_EQ|INE573A01042,391.59,2026-05-28T20:54:15.655227+05:30,416.0,Expecting value: line 1 column 1 (char 0),387.35,425.93,435.01,-3.25,411.0,412.6,-3.66
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,131.5,132.28,133.54,-0.37,-1.67,NSE_EQ|INE780C01023,131.44,2026-05-28T20:54:16.694758+05:30,133.7,Expecting value: line 1 column 1 (char 0),130.0,122.23,122.95,-0.1,120.56,119.6,0.7
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,130.73,128.81,126.78,-2.5,-1.06,NSE_EQ|INE718I01012,130.84,2026-05-28T20:54:17.732732+05:30,132.11,Expecting value: line 1 column 1 (char 0),0.0,116.95,117.41,0.43,114.55,122.09,-6.12
Power,JSW Energy Ltd.,JSWENERGY,804.9,602.05,558.56,549.88,2.8,3.33,NSE_EQ|INE121E01018,571.7,2026-05-28T20:54:18.803902+05:30,582.0,Expecting value: line 1 column 1 (char 0),559.9,494.01,493.55,-4.71,506.8,468.0,3.31
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,279.55,274.03,272.74,1.04,0.21,NSE_EQ|INE880J01026,276.07,2026-05-28T20:54:19.862214+05:30,278.95,Expecting value: line 1 column 1 (char 0),276.05,254.16,254.81,1.7,248.15,248.15,1.7
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1328.0,1309.3,1288.83,1277.37,0.32,1.09,NSE_EQ|INE019A01038,1295.27,2026-05-28T20:54:20.946581+05:30,1295.0,Expecting value: line 1 column 1 (char 0),0.0,1162.54,1168.9,-1.77,1153.8,1121.5,1.08
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,22.87,19.53,19.07,0.94,15.92,NSE_EQ|INE351F01018,20.2,2026-05-28T20:54:22.005701+05:30,19.23,Expecting value: line 1 column 1 (char 0),0.0,15.05,15.03,-3.96,15.5,13.6,8.79
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,143.88,138.17,135.37,-0.33,2.59,NSE_EQ|INE168A01041,140.48,2026-05-28T20:54:23.081424+05:30,140.15,Expecting value: line 1 column 1 (char 0),136.01,115.69,115.24,-2.28,115.68,116.2,-2.74
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,246.07,229.71,228.57,1.25,7.26,NSE_EQ|INE324A01032,232.08,2026-05-28T20:54:24.201260+05:30,228.2,Expecting value: line 1 column 1 (char 0),226.0,185.08,184.58,-5.52,192.01,190.88,-4.9
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,722.2,735.75,743.7,-0.5,-0.82,NSE_EQ|INE220G01021,729.83,2026-05-28T20:54:25.256608+05:30,728.1,Expecting value: line 1 column 1 (char 0),0.0,727.25,731.51,-0.42,720.45,706.9,1.47
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1306.2,1220.6,1222.28,1227.09,0.87,-0.36,NSE_EQ|INE749A01030,1218.49,2026-05-28T20:54:26.336506+05:30,1225.0,Expecting value: line 1 column 1 (char 0),0.0,1157.1,1159.29,-3.29,1162.0,1137.0,-1.07
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,242.89,239.1,239.69,-0.3,0.78,NSE_EQ|INE758E01017,240.16,2026-05-28T20:54:27.391971+05:30,241.0,Expecting value: line 1 column 1 (char 0),230.39,238.67,240.74,-1.5,236.2,235.0,-0.99
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,427.3,444.64,453.07,-2.03,-0.4,NSE_EQ|INE797F01020,436.22,2026-05-28T20:54:28.479696+05:30,429.0,Expecting value: line 1 column 1 (char 0),0.0,464.4,470.28,0.13,448.0,0.0,0.0
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,680.45,716.94,714.62,-4.38,-2.87,NSE_EQ|INE0BY001018,707.41,2026-05-28T20:54:29.528477+05:30,700.0,Expecting value: line 1 column 1 (char 0),733.65,578.63,581.78,-1.12,582.55,560.5,2.71
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,990.15,996.5,981.96,-1.78,0.42,NSE_EQ|INE700A01033,996.72,2026-05-28T20:54:30.587240+05:30,985.95,Expecting value: line 1 column 1 (char 0),0.0,852.26,857.04,5.27,815.0,818.0,4.92
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,298.5,285.72,283.81,-2.43,3.25,NSE_EQ|INE209L01016,289.5,2026-05-28T20:54:31.657064+05:30,288.8,Expecting value: line 1 column 1 (char 0),266.1,267.24,269.9,0.08,259.4,0.0,0.0
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,208.6,213.08,222.57,0.39,1.01,NSE_EQ|INE668F01031,207.43,2026-05-28T20:54:32.692649+05:30,206.5,Expecting value: line 1 column 1 (char 0),0.0,219.22,222.53,1.05,208.0,208.0,1.05
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,656.95,680.4,702.6,-1.51,-0.92,NSE_EQ|INE980O01024,665.97,2026-05-28T20:54:33.830016+05:30,663.0,Expecting value: line 1 column 1 (char 0),0.0,755.47,762.78,0.66,739.95,715.95,3.89
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,935.7,940.87,934.64,-0.47,-1.31,NSE_EQ|INE930H01031,942.43,2026-05-28T20:54:34.899517+05:30,948.0,Expecting value: line 1 column 1 (char 0),0.0,844.55,850.11,2.33,817.95,817.95,2.33
Capital Goods,KEI Industries Ltd.,KEI,5455.0,5446.2,5230.67,5110.58,0.3,2.32,NSE_EQ|INE878B01027,5312.02,2026-05-28T20:54:35.937829+05:30,5320.0,Expecting value: line 1 column 1 (char 0),5146.2,4294.34,4332.03,0.39,4110.0,4117.0,0.22
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,771.8,752.33,742.69,3.61,-1.52,NSE_EQ|INE04I401011,763.72,2026-05-28T20:54:36.954790+05:30,783.5,Expecting value: line 1 column 1 (char 0),756.4,691.16,709.93,2.26,650.0,650.0,2.26
Capital Goods,KSB Ltd.,KSB,1060.0,813.6,831.11,852.88,-0.82,0.54,NSE_EQ|INE999A01023,818.22,2026-05-28T20:54:37.984521+05:30,809.2,Expecting value: line 1 column 1 (char 0),0.0,776.79,771.46,2.79,777.7,777.7,2.79
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,1081.4,1071.45,1081.73,-0.48,0.68,NSE_EQ|INE217B01036,1069.84,2026-05-28T20:54:39.059854+05:30,1074.0,Expecting value: line 1 column 1 (char 0),0.0,926.27,929.6,-5.93,958.05,905.0,-0.07
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1274.4,1267.44,1255.35,1.63,-2.47,NSE_EQ|INE220B01022,1274.91,2026-05-28T20:54:40.081098+05:30,1305.9,Expecting value: line 1 column 1 (char 0),1276.0,1086.0,1093.62,-0.78,1060.0,0.0,0.0
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,354.75,358.38,370.75,-0.68,-0.58,NSE_EQ|INE303R01014,354.5,2026-05-28T20:54:41.130014+05:30,356.8,Expecting value: line 1 column 1 (char 0),347.0,381.97,384.85,-1.88,378.7,405.0,-8.96
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,343.45,294.05,292.0,292.13,0.49,0.34,NSE_EQ|INE036D01028,292.18,2026-05-28T20:54:42.150042+05:30,293.05,Expecting value: line 1 column 1 (char 0),0.0,280.88,283.75,4.88,259.0,259.0,4.88
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3229.6,3376.54,3575.69,-2.3,-2.15,NSE_EQ|INE918Z01012,3278.28,2026-05-28T20:54:43.189816+05:30,3299.0,Expecting value: line 1 column 1 (char 0),3198.9,3594.99,3616.5,-1.02,3550.0,3490.0,0.69
Construction,Kec International Ltd.,KEC,1313.25,502.5,507.79,525.74,-1.78,-1.39,NSE_EQ|INE389H01022,499.28,2026-05-28T20:54:44.223645+05:30,509.5,Expecting value: line 1 column 1 (char 0),491.6,553.29,558.37,1.01,540.0,540.0,1.01
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,848.15,839.46,859.04,0.78,1.08,NSE_EQ|INE138Y01010,836.2,2026-05-28T20:54:45.248950+05:30,839.0,Expecting value: line 1 column 1 (char 0),815.9,916.41,922.35,-0.41,910.0,893.0,1.46
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1652.4,1631.71,1642.9,-1.11,2.08,NSE_EQ|INE732A01036,1628.18,2026-05-28T20:54:46.291808+05:30,1618.0,Expecting value: line 1 column 1 (char 0),0.0,1533.31,1541.12,-4.93,1552.9,1509.1,-1.97
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1836.0,1830.0,1714.24,1681.62,2.84,4.64,NSE_EQ|INE146L01010,1746.24,2026-05-28T20:54:47.315618+05:30,1745.1,Expecting value: line 1 column 1 (char 0),1701.0,1375.53,1374.89,-2.88,1366.2,0.0,0.0
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,388.7,385.8,383.15,-1.08,0.04,NSE_EQ|INE237A01036,387.7,2026-05-28T20:54:48.358648+05:30,388.55,Expecting value: line 1 column 1 (char 0),388.3,376.35,380.36,0.55,364.85,0.0,0.0
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,784.45,758.76,739.21,1.19,2.47,NSE_EQ|INE967H01025,768.75,2026-05-28T20:54:49.398054+05:30,765.05,Expecting value: line 1 column 1 (char 0),758.6,653.32,655.99,-0.53,641.0,634.95,0.42
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,26.33,26.58,26.81,-1.37,0.11,NSE_EQ|INE2KCE01013,26.34,2026-05-28T20:54:50.434586+05:30,26.3,Expecting value: line 1 column 1 (char 0),25.63,24.55,25.01,0.42,23.53,25.01,-5.84
Financial Services,L&T Finance Ltd.,LTF,329.45,281.7,279.72,281.09,0.92,0.28,NSE_EQ|INE498L01015,279.32,2026-05-28T20:54:51.465299+05:30,280.9,Expecting value: line 1 column 1 (char 0),272.5,262.61,265.1,-2.12,260.2,257.0,-0.86
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3491.6,3538.92,3550.36,0.02,-1.41,NSE_EQ|INE010V01017,3519.04,2026-05-28T20:54:52.517639+05:30,3540.7,Expecting value: line 1 column 1 (char 0),3436.4,3268.42,3306.12,-2.11,3219.9,3428.0,-8.7
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,556.45,549.81,551.06,-0.17,2.12,NSE_EQ|INE115A01026,548.13,2026-05-28T20:54:53.562367+05:30,544.65,Expecting value: line 1 column 1 (char 0),540.0,492.16,495.51,-0.84,483.0,527.85,-10.2
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,406.0,407.57,410.19,0.09,-0.99,NSE_EQ|INE818H01020,406.02,2026-05-28T20:54:54.629582+05:30,410.0,Expecting value: line 1 column 1 (char 0),399.0,384.36,385.88,0.83,375.9,0.0,0.0
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,3988.6,4062.77,4147.59,-0.82,0.22,NSE_EQ|INE214T01019,4015.32,2026-05-28T20:54:55.679452+05:30,3979.9,Expecting value: line 1 column 1 (char 0),0.0,4335.84,4409.53,-0.58,4236.0,4214.9,-0.08
Construction,Larsen & Toubro Ltd.,LT,4440.0,4047.5,3981.99,3969.66,0.2,0.11,NSE_EQ|INE018A01030,4006.58,2026-05-28T20:54:56.774027+05:30,4043.0,Expecting value: line 1 column 1 (char 0),3970.0,3613.84,3661.99,3.18,3405.1,3405.1,3.18
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,316.9,315.48,310.35,-1.96,0.6,NSE_EQ|INE0I7C01011,318.13,2026-05-28T20:54:57.780801+05:30,315.0,Expecting value: line 1 column 1 (char 0),321.3,283.9,293.2,-0.89,265.0,0.0,0.0
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1391.5,1381.7,1338.46,1284.95,0.94,0.85,NSE_EQ|INE947Q01028,1363.73,2026-05-28T20:54:58.860149+05:30,1369.9,Expecting value: line 1 column 1 (char 0),1339.0,1000.94,1003.43,1.36,979.1,979.1,1.36
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,414.45,414.32,416.22,1.82,-1.58,NSE_EQ|INE0AQ201015,414.66,2026-05-28T20:54:59.925624+05:30,421.0,Expecting value: line 1 column 1 (char 0),412.1,414.86,417.61,3.68,390.0,390.0,3.68
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,119.58,115.26,115.11,0.19,2.12,NSE_EQ|INE970X01018,116.44,2026-05-28T20:55:00.984159+05:30,117.05,Expecting value: line 1 column 1 (char 0),114.5,107.5,108.91,2.03,104.0,104.0,2.03
