group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1295.1,1274.53,1259.37,-0.12,0.4,NSE_EQ|INE089A01031,1283.99,2026-02-23T11:23:28.992231
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,881.75,899.76,908.56,-0.91,-0.92,NSE_EQ|INE126A01031,893.44,2026-02-23T11:23:29.443718
Consumer Services,EIH Ltd.,EIHOTEL,502.2,323.9,330.24,332.62,0.8,-0.95,NSE_EQ|INE230A01023,327.78,2026-02-23T11:23:29.947386
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8140.0,8026.0,7846.24,7654.86,0.53,0.45,NSE_EQ|INE066A01021,7960.48,2026-02-23T11:23:30.431858
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,426.6,433.02,432.96,-0.86,0.84,NSE_EQ|INE205B01031,429.41,2026-02-23T11:23:30.896461
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,543.7,517.71,498.78,2.25,1.63,NSE_EQ|INE285A01027,530.39,2026-02-23T11:23:31.469424
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,476.7,486.91,491.38,-0.21,-0.64,NSE_EQ|INE548C01032,482.85,2026-02-23T11:23:31.920512
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1585.6,1396.6,1454.59,1470.98,0.76,-1.3,NSE_EQ|INE168P01015,1434.21,2026-02-23T11:23:32.432350
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2501.6,2488.11,2488.6,1.14,1.29,NSE_EQ|INE913H01037,2485.8,2026-02-23T11:23:32.886382
Construction,Engineers India Ltd.,ENGINERSIN,303.9,217.38,206.81,197.89,-1.33,0.22,NSE_EQ|INE510A01028,214.22,2026-02-23T11:23:33.330400
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1341.9,1371.99,1396.46,1.31,-0.04,NSE_EQ|INE406M01024,1350.52,2026-02-23T11:23:33.833158
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,3490.6,3533.15,3569.88,-1.5,1.32,NSE_EQ|INE042A01014,3492.57,2026-02-23T11:23:34.281733
Consumer Services,Eternal Ltd.,ETERNAL,368.45,266.85,278.1,280.53,-0.5,-1.26,NSE_EQ|INE758T01015,273.24,2026-02-23T11:23:34.721141
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,337.15,337.18,337.22,0.98,0.21,NSE_EQ|INE302A01020,337.31,2026-02-23T11:23:35.195965
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,266.13,268.29,264.48,-0.31,-0.33,NSE_EQ|INE388Y01029,268.23,2026-02-23T11:23:35.628722
Financial Services,Federal Bank Ltd.,FEDERALBNK,298.25,292.95,289.47,285.97,1.05,-0.32,NSE_EQ|INE171A01029,291.04,2026-02-23T11:23:36.071697
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,777.25,791.06,799.8,0.13,-0.59,NSE_EQ|INE188A01015,785.73,2026-02-23T11:23:36.577209
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,805.15,800.01,786.66,-1.14,0.79,NSE_EQ|INE235A01022,804.09,2026-02-23T11:23:37.033631
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,185.45,186.37,183.16,0.78,-2.55,NSE_EQ|INE183A01024,187.76,2026-02-23T11:23:37.574066
Services,Firstsource Solutions Ltd.,FSL,422.3,245.15,261.14,277.41,-3.51,0.06,NSE_EQ|INE684F01012,251.26,2026-02-23T11:23:38.059039
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,438.55,442.85,454.52,-0.74,-1.44,NSE_EQ|INE128S01021,440.35,2026-02-23T11:23:38.496824
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,24417.0,24009.64,22902.33,1.37,-1.54,NSE_EQ|INE451A01017,24481.5,2026-02-23T11:23:38.963903
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,929.0,909.76,897.64,1.59,0.87,NSE_EQ|INE061F01013,918.6,2026-02-23T11:23:39.447411
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,166.75,165.81,165.27,1.48,-1.21,NSE_EQ|INE129A01019,166.72,2026-02-23T11:23:39.962192
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,3819.0,3700.0,3610.25,3477.61,2.5,0.31,NSE_EQ|INE200A01026,3653.79,2026-02-23T11:23:40.507352
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,100.5,98.82,98.12,0.75,-0.39,NSE_EQ|INE776C01039,99.66,2026-02-23T11:23:41.047671
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2443.2,2465.31,2468.56,1.86,-1.64,NSE_EQ|INE382Z01011,2459.35,2026-02-23T11:23:41.516664
Financial Services,General Insurance Corporation of India,GICRE,525.5,387.7,384.89,382.51,0.21,1.03,NSE_EQ|INE481Y01014,385.06,2026-02-23T11:23:42.042773
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,8569.5,8573.53,8529.27,-0.14,1.01,NSE_EQ|INE322A01010,8552.86,2026-02-23T11:23:42.507003
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,1801.8,1826.83,1816.16,-0.19,-2.34,NSE_EQ|INE068V01023,1821.58,2026-02-23T11:23:43.018306
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2662.1,2591.72,2544.87,0.77,1.73,NSE_EQ|INE159A01016,2615.6,2026-02-23T11:23:43.469057
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2284.8,2031.7,2018.33,2005.73,1.91,-0.56,NSE_EQ|INE935A01035,2029.26,2026-02-23T11:23:43.898768
Healthcare,Global Health Ltd.,MEDANTA,1513.9,1155.6,1145.23,1138.21,0.07,2.08,NSE_EQ|INE474Q01031,1148.66,2026-02-23T11:23:44.401111
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,334.1,329.56,327.93,0.15,-0.27,NSE_EQ|INE03JT01014,332.35,2026-02-23T11:23:44.867712
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,290.0,265.48,263.47,260.6,0.37,0.41,NSE_EQ|INE177H01039,264.87,2026-02-23T11:23:45.346944
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,2298.3,2275.25,2219.05,0.31,-7.62,NSE_EQ|INE260B01028,2347.59,2026-02-23T11:23:45.845780
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,643.5,625.83,603.0,-0.27,0.55,NSE_EQ|INE850D01014,638.58,2026-02-23T11:23:46.300036
Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,GODREJCP,1541.85,1212.7,1202.65,1199.4,1.46,0.56,NSE_EQ|INE102D01028,1206.49,2026-02-23T11:23:46.755450
Diversified,Godrej Industries Ltd.,GODREJIND,1390.0,1043.95,1012.19,1007.05,0.81,-0.58,NSE_EQ|INE233A01035,1022.08,2026-02-23T11:23:47.228048
Realty,Godrej Properties Ltd.,GODREJPROP,3402.7,1818.1,1812.91,1792.44,0.74,-0.92,NSE_EQ|INE484J01027,1828.14,2026-02-23T11:23:47.642828
Healthcare,Granules India Ltd.,GRANULES,721.0,587.15,579.42,576.9,4.18,-2.14,NSE_EQ|INE101D01020,584.25,2026-02-23T11:23:48.089585
Capital Goods,Graphite India Ltd.,GRAPHITE,1127.0,680.2,671.93,657.53,0.85,-2.41,NSE_EQ|INE371A01025,681.06,2026-02-23T11:23:48.477359
Construction Materials,Grasim Industries Ltd.,GRASIM,2979.0,2848.2,2875.46,2864.59,-1.12,0.15,NSE_EQ|INE047A01021,2866.83,2026-02-23T11:23:48.885058
Metals & Mining,Gravita India Ltd.,GRAVITA,2700.0,1574.1,1624.91,1636.18,-2.71,-1.31,NSE_EQ|INE024L01027,1607.23,2026-02-23T11:23:49.336763
Services,Great Eastern Shipping Co. Ltd.,GESHIP,1543.7,1309.6,1296.18,1266.28,-0.21,1.52,NSE_EQ|INE017A01032,1301.35,2026-02-23T11:23:49.792083
Chemicals,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,4880.95,3395.0,3388.14,3363.65,0.9,-0.87,NSE_EQ|INE09N301011,3401.71,2026-02-23T11:23:50.242523
Oil Gas & Consumable Fuels,Gujarat Gas Ltd.,GUJGASLTD,786.0,405.6,413.14,414.86,-0.45,0.11,NSE_EQ|INE844O01030,409.29,2026-02-23T11:23:50.674220
Metals & Mining,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,651.0,565.7,572.0,574.75,2.09,-1.45,NSE_EQ|INE131A01031,566.94,2026-02-23T11:23:51.230967
Oil Gas & Consumable Fuels,Gujarat State Petronet Ltd.,GSPL,469.7,301.05,304.02,304.36,-0.18,-0.31,NSE_EQ|INE246F01010,302.44,2026-02-23T11:23:51.683896
Capital Goods,H.E.G. Ltd.,HEG,991.0,549.4,543.71,544.95,2.03,-1.36,NSE_EQ|INE545A01024,546.98,2026-02-23T11:23:52.199317
Capital Goods,HBL Engineering Ltd.,HBLENGINE,1122.0,708.95,739.53,757.64,-0.3,-2.22,NSE_EQ|INE292B01021,725.62,2026-02-23T11:23:52.691886
Information Technology,HCL Technologies Ltd.,HCLTECH,2012.2,1420.8,1482.83,1537.39,-0.45,-1.21,NSE_EQ|INE860A01027,1447.7,2026-02-23T11:23:53.149420
Financial Services,HDFC Asset Management Company Ltd.,HDFCAMC,2967.0,2730.0,2759.45,2722.71,-0.97,-0.33,NSE_EQ|INE127D01025,2755.11,2026-02-23T11:23:53.625918
Financial Services,HDFC Bank Ltd.,HDFCBANK,1020.5,921.45,922.15,927.91,0.09,0.54,NSE_EQ|INE040A01034,919.22,2026-02-23T11:23:54.225033
Financial Services,HDFC Life Insurance Company Ltd.,HDFCLIFE,820.75,742.85,722.26,721.53,-0.61,1.76,NSE_EQ|INE795G01014,729.27,2026-02-23T11:23:54.652566
Telecommunication,HFCL Ltd.,HFCL,171.0,70.1,70.88,69.81,0.37,-2.18,NSE_EQ|INE548A01028,71.07,2026-02-23T11:23:55.192162
Information Technology,Happiest Minds Technologies Ltd.,HAPPSTMNDS,1580.0,378.3,385.68,394.98,-3.05,-0.45,NSE_EQ|INE419U01012,381.91,2026-02-23T11:23:55.662505
Consumer Durables,Havells India Ltd.,HAVELLS,2106.0,1407.1,1400.64,1386.64,0.99,-0.91,NSE_EQ|INE176B01034,1410.03,2026-02-23T11:23:56.110129
Automobile and Auto Components,Hero MotoCorp Ltd.,HEROMOTOCO,6388.5,5490.5,5553.03,5601.14,1.2,-0.25,NSE_EQ|INE158A01026,5505.93,2026-02-23T11:23:56.609670
Information Technology,Hexaware Technologies Ltd.,HEXT,900.0,504.5,561.38,602.24,-2.99,-3.34,NSE_EQ|INE093A01041,535.37,2026-02-23T11:23:57.045828
Chemicals,Himadri Speciality Chemical Ltd.,HSCL,688.7,485.55,471.58,466.62,3.47,-2.37,NSE_EQ|INE019C01026,478.52,2026-02-23T11:23:57.520862
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1029.8,920.7,924.12,929.97,3.11,-2.77,NSE_EQ|INE038A01020,919.15,2026-02-23T11:23:57.960700
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,4032.0,4171.03,4227.64,0.97,-2.84,NSE_EQ|INE066F01020,4134.63,2026-02-23T11:23:58.378614
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,563.3,576.65,579.33,0.72,-3.54,NSE_EQ|INE531E01026,568.33,2026-02-23T11:23:58.838800
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,440.8,445.87,448.18,0.21,1.33,NSE_EQ|INE094A01015,441.88,2026-02-23T11:23:59.354075
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2340.8,2339.22,2354.66,1.29,0.68,NSE_EQ|INE030A01027,2325.21,2026-02-23T11:23:59.777021
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,591.5,598.07,610.2,0.53,-2.55,NSE_EQ|INE267A01025,590.67,2026-02-23T11:24:00.290545
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,23998.0,24071.0,22842.45,21641.42,5.16,0.84,NSE_EQ|INE07Y701011,23506.21,2026-02-23T11:24:00.708919
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,1168.0,1168.7,1161.11,0.87,-0.09,NSE_EQ|INE481N01025,1167.49,2026-02-23T11:24:01.160064
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,307.4,299.69,293.84,-1.38,0.29,NSE_EQ|INE0J5401028,303.35,2026-02-23T11:24:01.619755
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,31275.0,31493.98,31934.03,-0.66,0.89,NSE_EQ|INE671A01010,31234.72,2026-02-23T11:24:02.053214
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,194.74,195.58,197.66,0.28,-0.9,NSE_EQ|INE031A01017,195.28,2026-02-23T11:24:02.595924
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,2246.0,2215.82,2215.25,5.78,-1.27,NSE_EQ|INE0V6F01027,2232.24,2026-02-23T11:24:03.081481
Financial Services,ICICI Bank Ltd.,ICICIBANK,1500.0,1400.7,1400.77,1396.18,0.43,0.05,NSE_EQ|INE090A01021,1400.2,2026-02-23T11:24:03.565034
Financial Services,ICICI Lombard General Insurance Company Ltd.,ICICIGI,2301.9,1959.3,1927.66,1909.24,-0.02,0.99,NSE_EQ|INE765G01017,1942.62,2026-02-23T11:24:04.070236
Financial Services,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,796.8,664.9,649.69,649.22,0.98,1.51,NSE_EQ|INE726G01019,653.21,2026-02-23T11:24:04.637308
Financial Services,IDBI Bank Ltd.,IDBI,118.38,114.05,111.12,108.44,1.19,0.18,NSE_EQ|INE008A01015,112.69,2026-02-23T11:24:05.098264
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,70.17,80.98,82.19,1.1,-6.64,NSE_EQ|INE092T01019,78.98,2026-02-23T11:24:05.693782
Financial Services,IFCI Ltd.,IFCI,91.4,59.63,61.14,60.24,-1.59,-2.0,NSE_EQ|INE039A01010,60.87,2026-02-23T11:24:06.146633
Financial Services,IIFL Finance Ltd.,IIFL,848.95,513.25,511.58,523.9,-0.28,1.84,NSE_EQ|INE530B01024,508.03,2026-02-23T11:24:06.611184
Capital Goods,INOX India Ltd.,INOXINDIA,1506.9,1136.2,1144.31,1139.85,0.69,-0.04,NSE_EQ|INE616N01034,1141.46,2026-02-23T11:24:07.077193
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,40.19,41.83,42.01,-0.22,-1.71,NSE_EQ|INE821I01022,41.2,2026-02-23T11:24:07.540388
Construction,IRCON International Ltd.,IRCON,351.6,149.27,152.09,154.49,-0.1,-1.15,NSE_EQ|INE962Y01021,150.53,2026-02-23T11:24:08.006167
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,184.2,181.37,182.96,-0.18,2.96,NSE_EQ|INE379A01028,180.72,2026-02-23T11:24:08.460613
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,326.0,323.91,325.05,0.6,-0.31,NSE_EQ|INE154A01025,325.69,2026-02-23T11:24:08.910374
Telecommunication,ITI Ltd.,ITI,592.7,278.75,284.64,287.82,-0.85,-0.77,NSE_EQ|INE248A01017,281.96,2026-02-23T11:24:09.374103
Healthcare,Indegene Ltd.,INDGN,736.3,482.4,485.34,486.38,-1.0,-0.38,NSE_EQ|INE065X01017,485.84,2026-02-23T11:24:09.849070
Construction Materials,India Cements Ltd.,INDIACEM,485.8,424.1,433.95,441.07,0.87,0.21,NSE_EQ|INE383A01012,427.09,2026-02-23T11:24:10.288730
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,2204.1,2202.14,2209.21,1.52,0.83,NSE_EQ|INE933S01016,2193.98,2026-02-23T11:24:10.780222
Financial Services,Indian Bank,INDIANB,952.5,977.15,923.73,902.86,2.09,2.53,NSE_EQ|INE562A01011,943.32,2026-02-23T11:24:11.297066
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,125.02,125.37,126.74,1.25,-0.58,NSE_EQ|INE022Q01020,125.14,2026-02-23T11:24:11.752629
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,677.7,684.91,686.09,0.59,-0.49,NSE_EQ|INE053A01029,681.28,2026-02-23T11:24:12.228156
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,176.59,175.3,172.72,0.11,0.97,NSE_EQ|INE242A01010,175.78,2026-02-23T11:24:12.710264
Financial Services,Indian Overseas Bank,IOB,83.75,36.72,35.88,35.6,1.29,0.22,NSE_EQ|INE565A01014,36.22,2026-02-23T11:24:13.190040
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,640.75,629.15,628.11,2.98,-1.53,NSE_EQ|INE335Y01020,634.01,2026-02-23T11:24:13.700321
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,111.46,112.85,114.34,0.62,-0.48,NSE_EQ|INE053F01010,112.08,2026-02-23T11:24:14.135105
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,125.24,126.76,128.36,1.32,-1.26,NSE_EQ|INE202E01016,126.16,2026-02-23T11:24:14.577758
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,168.02,170.29,172.97,0.3,-0.11,NSE_EQ|INE203G01027,168.86,2026-02-23T11:24:15.056139
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,471.7,468.09,458.07,0.9,-1.06,NSE_EQ|INE121J01017,472.49,2026-02-23T11:24:15.655990
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,916.1,926.1,920.61,-0.85,-1.07,NSE_EQ|INE095A01012,925.95,2026-02-23T11:24:17.185794
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,1066.2,1120.46,1165.7,-1.79,-0.42,NSE_EQ|INE663F01032,1092.61,2026-02-23T11:24:17.708961
Information Technology,Infosys Ltd.,INFY,2006.45,1322.5,1396.42,1460.81,-0.44,-2.18,NSE_EQ|INE009A01021,1357.69,2026-02-23T11:24:18.184454
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,94.63,100.63,104.26,0.22,-2.94,NSE_EQ|INE066P01011,97.65,2026-02-23T11:24:18.636883
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,700.85,718.88,763.36,0.74,-1.32,NSE_EQ|INE306R01017,702.85,2026-02-23T11:24:19.069495
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4832.4,4893.18,4894.01,1.45,-0.36,NSE_EQ|INE646L01027,4874.18,2026-02-23T11:24:19.544147
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,337.0,330.05,325.87,0.05,1.57,NSE_EQ|INE0Q9301021,332.82,2026-02-23T11:24:20.052903
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1560.2,1629.05,1641.52,-3.82,-2.15,NSE_EQ|INE115Q01022,1608.34,2026-02-23T11:24:20.527689
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1479.8,1468.01,1463.67,-0.7,1.01,NSE_EQ|INE571A01038,1471.49,2026-02-23T11:24:20.969400
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2030.0,2033.4,1968.05,1934.21,0.77,0.67,NSE_EQ|INE572A01036,1997.65,2026-02-23T11:24:21.465685
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5751.5,5768.43,5741.44,-0.02,-0.22,NSE_EQ|INE823G01014,5774.16,2026-02-23T11:24:21.896536
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,563.65,577.68,580.52,0.61,-1.28,NSE_EQ|INE927D01051,572.77,2026-02-23T11:24:22.360931
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,540.6,556.97,549.36,-3.84,0.11,NSE_EQ|INE573A01042,552.53,2026-02-23T11:24:22.861612
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,135.01,136.05,134.98,-2.37,-0.46,NSE_EQ|INE780C01023,136.54,2026-02-23T11:24:23.264234
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,122.43,121.35,120.27,-0.97,0.28,NSE_EQ|INE718I01012,122.14,2026-02-23T11:24:23.692312
Power,JSW Energy Ltd.,JSWENERGY,804.9,488.5,483.87,480.36,3.2,-1.31,NSE_EQ|INE121E01018,487.24,2026-02-23T11:24:24.138844
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,255.3,257.95,260.48,-0.16,0.2,NSE_EQ|INE880J01026,255.97,2026-02-23T11:24:24.569509
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1264.0,1237.8,1237.73,1227.96,0.43,-0.18,NSE_EQ|INE019A01038,1238.36,2026-02-23T11:24:25.074696
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,14.58,14.9,15.17,-0.61,-0.82,NSE_EQ|INE351F01018,14.75,2026-02-23T11:24:25.573945
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,106.29,104.27,103.92,0.8,2.2,NSE_EQ|INE168A01041,104.61,2026-02-23T11:24:26.159895
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,178.55,184.05,183.36,1.84,-2.31,NSE_EQ|INE324A01032,181.98,2026-02-23T11:24:26.611744
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,768.55,766.48,775.37,2.46,0.85,NSE_EQ|INE220G01021,761.58,2026-02-23T11:24:27.079934
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1232.8,1208.0,1201.15,1174.09,0.6,-1.05,NSE_EQ|INE749A01030,1210.44,2026-02-23T11:24:27.503993
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,257.55,261.69,264.29,0.19,-0.94,NSE_EQ|INE758E01017,259.92,2026-02-23T11:24:28.010016
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,535.1,531.48,529.34,1.8,0.51,NSE_EQ|INE797F01020,531.93,2026-02-23T11:24:28.449690
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,607.0,625.11,637.05,-1.64,0.33,NSE_EQ|INE0BY001018,615.09,2026-02-23T11:24:28.918376
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,875.55,899.58,927.23,0.42,-0.73,NSE_EQ|INE700A01033,882.59,2026-02-23T11:24:29.420313
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,286.05,293.91,299.48,-0.22,-1.7,NSE_EQ|INE209L01016,289.77,2026-02-23T11:24:29.877989
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,245.03,244.68,247.22,2.56,-0.59,NSE_EQ|INE668F01031,244.21,2026-02-23T11:24:30.304037
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,869.8,845.42,847.66,-0.33,3.55,NSE_EQ|INE980O01024,850.86,2026-02-23T11:24:30.785586
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,924.3,922.32,919.62,4.89,-2.71,NSE_EQ|INE930H01031,921.79,2026-02-23T11:24:31.230556
Capital Goods,KEI Industries Ltd.,KEI,5039.7,4757.2,4597.37,4486.06,4.18,-1.02,NSE_EQ|INE878B01027,4671.86,2026-02-23T11:24:31.675741
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,813.3,877.29,935.89,-1.08,-2.65,NSE_EQ|INE04I401011,844.36,2026-02-23T11:24:32.173722
Capital Goods,KSB Ltd.,KSB,1060.0,723.8,718.42,717.7,0.88,0.4,NSE_EQ|INE999A01023,719.95,2026-02-23T11:24:32.633666
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,996.9,973.26,962.25,0.13,-0.31,NSE_EQ|INE217B01036,987.67,2026-02-23T11:24:33.084606
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1138.5,1121.77,1122.56,3.58,-0.12,NSE_EQ|INE220B01022,1126.18,2026-02-23T11:24:33.531214
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,402.7,410.13,412.82,-1.18,-0.57,NSE_EQ|INE303R01014,408.02,2026-02-23T11:24:33.979765
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,329.0,319.1,318.91,310.62,0.97,-1.5,NSE_EQ|INE036D01028,320.79,2026-02-23T11:24:34.501531
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3800.8,3888.35,3845.76,-0.18,-2.49,NSE_EQ|INE918Z01012,3884.95,2026-02-23T11:24:34.942218
Construction,Kec International Ltd.,KEC,1313.25,583.8,600.29,617.25,-0.21,-1.05,NSE_EQ|INE389H01022,591.02,2026-02-23T11:24:35.412286
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,1013.8,1010.69,1013.41,-0.9,-0.3,NSE_EQ|INE138Y01010,1013.04,2026-02-23T11:24:35.926693
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1604.9,1608.58,1597.59,0.52,0.06,NSE_EQ|INE732A01036,1610.68,2026-02-23T11:24:36.397481
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1475.5,1397.2,1369.07,1309.44,0.03,-1.61,NSE_EQ|INE146L01010,1402.97,2026-02-23T11:24:36.852550
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,428.35,423.22,422.3,1.53,1.26,NSE_EQ|INE237A01036,424.05,2026-02-23T11:24:37.370466
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,721.25,687.94,665.85,-1.0,4.11,NSE_EQ|INE967H01025,703.04,2026-02-23T11:24:37.845894
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,27.01,0.0,0.0,-1.91,-0.48,NSE_EQ|INE2KCE01013,28.07,2026-02-23T11:24:38.276447
Financial Services,L&T Finance Ltd.,LTF,329.45,299.45,294.95,293.38,1.1,0.15,NSE_EQ|INE498L01015,297.18,2026-02-23T11:24:38.742436
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3371.0,3536.15,3672.8,-1.21,-1.66,NSE_EQ|INE010V01017,3445.26,2026-02-23T11:24:39.195431
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,523.5,519.85,519.55,1.07,-0.82,NSE_EQ|INE115A01026,521.57,2026-02-23T11:24:39.706109
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,423.1,417.1,407.11,-0.02,0.98,NSE_EQ|INE818H01020,419.85,2026-02-23T11:24:40.147459
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,4791.0,5129.96,5384.06,-1.12,-1.21,NSE_EQ|INE214T01019,4953.33,2026-02-23T11:24:40.595346
Construction,Larsen & Toubro Ltd.,LT,4390.0,4392.9,4260.26,4165.66,2.66,-0.06,NSE_EQ|INE018A01030,4329.94,2026-02-23T11:24:41.076983
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,354.0,385.92,400.48,-4.65,-3.07,NSE_EQ|INE0I7C01011,373.18,2026-02-23T11:24:41.527921
