group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Information Technology,Happiest Minds Technologies Ltd.,HAPPSTMNDS,1580.0,399.4,388.57,384.26,-1.11,-0.26,NSE_EQ|INE419U01012,393.84,2026-03-24T22:12:35.199473,400.45,Expecting value: line 1 column 1 (char 0),0.0,392.96,391.52,0.6,397.0,0.0,0.0
Consumer Durables,Havells India Ltd.,HAVELLS,2106.0,1234.2,1292.34,1321.22,-3.17,-1.23,NSE_EQ|INE176B01034,1265.32,2026-03-24T22:12:36.284309,1249.4,Expecting value: line 1 column 1 (char 0),1317.8,1286.61,1297.69,-2.9,1270.0,0.0,0.0
Automobile and Auto Components,Hero MotoCorp Ltd.,HEROMOTOCO,6388.5,5253.0,5300.34,5396.03,-2.49,1.29,NSE_EQ|INE158A01026,5232.88,2026-03-24T22:12:37.373903,5185.0,Expecting value: line 1 column 1 (char 0),5218.0,5321.36,5348.88,1.18,5191.0,5191.0,1.18
Information Technology,Hexaware Technologies Ltd.,HEXT,900.0,437.15,435.25,458.81,1.35,-2.94,NSE_EQ|INE093A01041,433.31,2026-03-24T22:12:38.440477,450.0,Expecting value: line 1 column 1 (char 0),430.1,449.53,460.49,1.61,430.1,430.1,1.61
Chemicals,Himadri Speciality Chemical Ltd.,HSCL,688.7,445.65,448.1,452.48,-1.56,1.3,NSE_EQ|INE019C01026,446.04,2026-03-24T22:12:39.533005,439.85,Expecting value: line 1 column 1 (char 0),445.0,450.32,451.84,0.15,445.0,434.0,2.61
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1029.8,854.65,896.2,913.39,-1.76,0.66,NSE_EQ|INE038A01020,874.37,2026-03-24T22:12:40.617288,849.0,Expecting value: line 1 column 1 (char 0),0.0,885.55,891.29,-0.04,855.0,0.0,0.0
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,3654.0,3823.23,3915.54,-3.47,-1.26,NSE_EQ|INE066F01020,3743.46,2026-03-24T22:12:41.713295,3700.0,Expecting value: line 1 column 1 (char 0),3919.7,3810.96,3850.28,-2.92,3760.6,3837.0,-5.01
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,463.55,489.12,514.24,-5.76,-0.01,NSE_EQ|INE531E01026,471.97,2026-03-24T22:12:42.816054,463.6,Expecting value: line 1 column 1 (char 0),472.0,496.52,504.03,-2.47,475.0,0.0,0.0
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,336.8,350.25,374.71,-1.52,1.72,NSE_EQ|INE094A01015,336.1,2026-03-24T22:12:43.830712,331.0,Expecting value: line 1 column 1 (char 0),330.05,360.62,368.89,3.8,324.0,324.0,3.8
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2085.0,2124.68,2182.04,-0.49,0.72,NSE_EQ|INE030A01027,2091.06,2026-03-24T22:12:44.903092,2070.0,Expecting value: line 1 column 1 (char 0),0.0,2140.27,2160.15,1.09,2062.3,2062.3,1.09
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,497.05,528.62,553.65,-2.4,-0.39,NSE_EQ|INE267A01025,508.97,2026-03-24T22:12:45.982110,499.0,Expecting value: line 1 column 1 (char 0),539.0,530.44,538.7,-0.46,499.35,0.0,0.0
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,26325.0,25025.0,24747.69,24417.51,-2.43,-0.24,NSE_EQ|INE07Y701011,24760.46,2026-03-24T22:12:47.053457,25085.0,Expecting value: line 1 column 1 (char 0),24700.0,24755.5,24538.5,0.72,24845.0,24195.0,3.32
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,929.0,971.9,1019.92,-2.97,0.96,NSE_EQ|INE481N01025,941.21,2026-03-24T22:12:48.155898,920.1,Expecting value: line 1 column 1 (char 0),0.0,974.87,990.16,-0.33,932.1,1031.0,-10.98
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,286.45,282.13,284.81,-1.41,1.34,NSE_EQ|INE0J5401028,282.49,2026-03-24T22:12:49.202387,282.6,Expecting value: line 1 column 1 (char 0),279.9,286.4,286.73,0.51,285.0,286.8,-0.12
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,27640.0,28764.43,29596.25,-3.44,0.14,NSE_EQ|INE671A01010,28110.77,2026-03-24T22:12:50.284042,27600.0,Expecting value: line 1 column 1 (char 0),0.0,28833.37,29144.34,-1.85,28150.0,0.0,0.0
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,169.16,172.74,177.57,-2.96,0.21,NSE_EQ|INE031A01017,170.24,2026-03-24T22:12:51.376029,168.8,Expecting value: line 1 column 1 (char 0),173.0,174.13,176.07,-0.5,170.0,0.0,0.0
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,1859.5,1958.19,2024.17,-3.88,-1.24,NSE_EQ|INE0V6F01027,1911.04,2026-03-24T22:12:52.468941,1882.6,Expecting value: line 1 column 1 (char 0),0.0,1970.01,1996.83,-4.33,1940.0,0.0,0.0
Financial Services,ICICI Lombard General Insurance Company Ltd.,ICICIGI,2301.9,1730.0,1798.52,1834.41,-2.25,-1.16,NSE_EQ|INE765G01017,1763.94,2026-03-24T22:12:53.564418,1750.0,Expecting value: line 1 column 1 (char 0),0.0,1792.0,1804.66,-1.79,1761.0,1835.6,-6.1
Financial Services,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,796.8,537.5,569.31,592.54,-2.59,-0.46,NSE_EQ|INE726G01019,551.42,2026-03-24T22:12:54.661385,539.95,Expecting value: line 1 column 1 (char 0),583.0,569.07,577.71,-1.4,545.0,0.0,0.0
Financial Services,IDBI Bank Ltd.,IDBI,118.38,67.07,78.56,88.32,-5.8,-4.37,NSE_EQ|INE008A01015,71.3,2026-03-24T22:12:55.757296,70.0,Expecting value: line 1 column 1 (char 0),70.9,81.52,84.86,-6.31,71.3,113.85,-69.75
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,62.09,63.81,67.2,-3.7,0.74,NSE_EQ|INE092T01019,62.35,2026-03-24T22:12:56.834431,61.63,Expecting value: line 1 column 1 (char 0),63.86,65.28,66.67,-0.61,62.47,0.0,0.0
Financial Services,IFCI Ltd.,IFCI,91.4,52.02,53.85,55.15,-4.83,-0.9,NSE_EQ|INE039A01010,52.89,2026-03-24T22:12:57.927182,52.49,Expecting value: line 1 column 1 (char 0),55.0,54.49,54.98,-1.88,53.0,0.0,0.0
Financial Services,IIFL Finance Ltd.,IIFL,848.95,455.9,470.96,482.07,-2.93,-1.89,NSE_EQ|INE530B01024,463.95,2026-03-24T22:12:59.068451,464.5,Expecting value: line 1 column 1 (char 0),475.0,472.1,476.66,-2.39,466.8,0.0,0.0
Capital Goods,INOX India Ltd.,INOXINDIA,1506.9,1202.6,1175.49,1167.38,-0.09,0.88,NSE_EQ|INE616N01034,1181.77,2026-03-24T22:13:00.070180,1192.0,Expecting value: line 1 column 1 (char 0),1159.0,1178.54,1173.88,3.21,1164.0,1164.0,3.21
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,40.63,41.18,41.31,-1.89,-1.16,NSE_EQ|INE821I01022,40.97,2026-03-24T22:13:01.168675,41.1,Expecting value: line 1 column 1 (char 0),40.9,41.14,41.21,-0.91,41.0,40.01,1.53
Construction,IRCON International Ltd.,IRCON,351.6,118.62,125.93,132.59,-5.87,-0.19,NSE_EQ|INE962Y01021,121.45,2026-03-24T22:13:02.258664,118.84,Expecting value: line 1 column 1 (char 0),127.78,127.9,130.53,-2.85,122.0,0.0,0.0
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,145.27,152.26,159.52,-5.53,0.19,NSE_EQ|INE379A01028,147.62,2026-03-24T22:13:03.334593,145.0,Expecting value: line 1 column 1 (char 0),151.0,153.49,156.16,-1.78,147.86,0.0,0.0
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,291.25,300.12,306.04,-2.91,-1.61,NSE_EQ|INE154A01025,295.81,2026-03-24T22:13:04.455097,295.95,Expecting value: line 1 column 1 (char 0),0.0,300.09,302.53,-2.63,298.9,0.0,0.0
Telecommunication,ITI Ltd.,ITI,592.7,256.05,262.65,265.72,-4.95,-2.32,NSE_EQ|INE248A01017,261.23,2026-03-24T22:13:05.519496,262.0,Expecting value: line 1 column 1 (char 0),261.6,260.9,262.6,-3.89,266.0,251.1,1.93
Healthcare,Indegene Ltd.,INDGN,736.3,444.1,442.99,452.89,-2.13,3.67,NSE_EQ|INE065X01017,438.97,2026-03-24T22:13:06.641694,427.8,Expecting value: line 1 column 1 (char 0),434.9,448.26,451.55,2.61,432.5,432.5,2.61
Construction Materials,India Cements Ltd.,INDIACEM,485.8,357.0,362.59,377.61,-0.44,0.56,NSE_EQ|INE383A01012,357.02,2026-03-24T22:13:07.720337,355.0,Expecting value: line 1 column 1 (char 0),358.4,368.18,373.59,1.68,351.0,351.0,1.68
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,1963.9,2042.14,2087.52,0.48,-0.82,NSE_EQ|INE933S01016,2003.0,2026-03-24T22:13:08.844445,1980.1,Expecting value: line 1 column 1 (char 0),2051.1,2031.9,2049.49,0.15,1961.0,2075.4,-5.68
Financial Services,Indian Bank,INDIANB,1000.0,871.45,880.21,896.04,-2.72,2.46,NSE_EQ|INE562A01011,867.3,2026-03-24T22:13:09.896076,850.0,Expecting value: line 1 column 1 (char 0),875.0,887.05,889.81,1.2,861.0,861.0,1.2
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,119.62,119.83,121.35,-2.89,1.52,NSE_EQ|INE022Q01020,119.0,2026-03-24T22:13:10.987714,117.8,Expecting value: line 1 column 1 (char 0),120.23,120.88,121.39,0.76,118.71,119.01,0.51
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,604.05,614.41,629.15,-4.82,0.69,NSE_EQ|INE053A01029,606.14,2026-03-24T22:13:12.072707,599.9,Expecting value: line 1 column 1 (char 0),624.85,618.7,624.03,-1.08,610.55,0.0,0.0
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,138.7,148.14,156.03,-2.45,-2.08,NSE_EQ|INE242A01010,142.42,2026-03-24T22:13:13.131871,141.58,Expecting value: line 1 column 1 (char 0),146.8,150.36,153.01,-2.01,141.49,0.0,0.0
Financial Services,Indian Overseas Bank,IOB,83.75,32.44,32.83,33.51,-4.33,-1.73,NSE_EQ|INE565A01014,32.52,2026-03-24T22:13:14.247824,33.0,Expecting value: line 1 column 1 (char 0),32.15,33.35,33.56,-3.27,33.5,32.5,-0.18
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,515.15,529.01,547.98,-1.9,-0.95,NSE_EQ|INE335Y01020,520.13,2026-03-24T22:13:15.302168,520.05,Expecting value: line 1 column 1 (char 0),530.0,533.86,541.32,-0.94,520.0,0.0,0.0
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,92.87,95.54,99.11,-4.53,0.95,NSE_EQ|INE053F01010,93.58,2026-03-24T22:13:16.375939,91.99,Expecting value: line 1 column 1 (char 0),97.2,96.64,98.04,-0.68,93.5,97.5,-4.99
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,114.37,115.44,117.69,-4.06,0.41,NSE_EQ|INE202E01016,114.46,2026-03-24T22:13:17.458945,113.9,Expecting value: line 1 column 1 (char 0),0.0,116.58,117.49,-0.55,115.0,114.85,-0.42
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,149.89,154.91,158.97,-5.42,-1.76,NSE_EQ|INE203G01027,152.35,2026-03-24T22:13:18.581528,152.53,Expecting value: line 1 column 1 (char 0),155.0,155.85,157.48,-4.08,156.0,154.05,-2.78
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,429.3,432.1,438.67,-3.97,1.7,NSE_EQ|INE121J01017,427.78,2026-03-24T22:13:19.665915,422.0,Expecting value: line 1 column 1 (char 0),429.65,435.25,436.73,-0.16,430.0,425.0,1.0
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,797.25,826.55,855.89,-3.59,0.93,NSE_EQ|INE095A01012,806.32,2026-03-24T22:13:20.743396,789.85,Expecting value: line 1 column 1 (char 0),819.6,832.84,842.31,-1.14,806.3,926.05,-16.16
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,987.4,979.56,1005.05,0.48,0.24,NSE_EQ|INE663F01032,978.56,2026-03-24T22:13:21.809439,985.0,Expecting value: line 1 column 1 (char 0),960.0,994.08,1005.69,1.76,970.0,970.0,1.76
Information Technology,Infosys Ltd.,INFY,2006.45,1278.3,1264.15,1293.52,1.48,0.73,NSE_EQ|INE009A01021,1260.64,2026-03-24T22:13:22.882068,1269.0,Expecting value: line 1 column 1 (char 0),1238.2,1285.28,1298.32,3.14,1238.2,1238.2,3.14
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,77.91,80.31,84.64,-6.08,-0.63,NSE_EQ|INE066P01011,78.68,2026-03-24T22:13:23.967694,78.4,Expecting value: line 1 column 1 (char 0),79.43,82.31,84.07,-3.68,80.78,79.7,-2.3
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,643.05,655.38,674.12,-1.76,-1.39,NSE_EQ|INE306R01017,648.22,2026-03-24T22:13:25.059406,652.0,Expecting value: line 1 column 1 (char 0),646.0,661.87,671.52,-0.77,648.0,661.5,-2.87
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4150.8,4212.65,4361.26,-3.16,2.07,NSE_EQ|INE646L01027,4134.94,2026-03-24T22:13:26.129667,4065.0,Expecting value: line 1 column 1 (char 0),4290.0,4263.11,4314.16,1.95,4069.8,4069.8,1.95
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,326.45,327.29,326.93,-5.02,0.2,NSE_EQ|INE0Q9301021,327.49,2026-03-24T22:13:27.198257,325.8,Expecting value: line 1 column 1 (char 0),335.0,327.52,327.08,-2.56,334.8,0.0,0.0
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1347.3,1338.53,1381.23,-3.54,3.14,NSE_EQ|INE115Q01022,1327.23,2026-03-24T22:13:28.281193,1305.0,Expecting value: line 1 column 1 (char 0),1322.5,1362.49,1378.45,2.03,1320.0,1320.0,2.03
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1530.8,1536.45,1524.36,-0.9,-1.25,NSE_EQ|INE571A01038,1537.58,2026-03-24T22:13:29.394188,1550.0,Expecting value: line 1 column 1 (char 0),1517.6,1529.33,1524.6,-0.84,1543.6,1471.8,3.85
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2195.0,2076.8,2095.12,2074.19,-2.8,-1.36,NSE_EQ|INE572A01036,2093.93,2026-03-24T22:13:30.519849,2105.0,Expecting value: line 1 column 1 (char 0),2080.0,2082.94,2071.75,-2.98,2138.6,2020.0,2.73
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5120.0,5092.38,5232.45,-1.47,3.32,NSE_EQ|INE823G01014,5035.69,2026-03-24T22:13:31.581234,4950.0,Expecting value: line 1 column 1 (char 0),5058.0,5171.55,5213.61,3.32,4950.0,4950.0,3.32
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,572.2,542.76,541.6,-2.83,2.13,NSE_EQ|INE927D01051,553.28,2026-03-24T22:13:32.776446,560.0,Expecting value: line 1 column 1 (char 0),550.0,554.49,553.6,2.83,556.0,556.0,2.83
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,398.05,419.63,445.02,-4.83,-2.99,NSE_EQ|INE573A01042,407.06,2026-03-24T22:13:33.838937,409.95,Expecting value: line 1 column 1 (char 0),421.0,425.93,435.01,-3.25,411.0,412.6,-3.66
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,120.44,121.69,123.88,-2.46,-1.21,NSE_EQ|INE780C01023,120.86,2026-03-24T22:13:34.912315,121.9,Expecting value: line 1 column 1 (char 0),0.0,122.23,122.95,-0.1,120.56,119.6,0.7
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,115.05,116.77,118.49,-1.29,-1.26,NSE_EQ|INE718I01012,115.36,2026-03-24T22:13:36.022487,116.5,Expecting value: line 1 column 1 (char 0),116.6,116.95,117.41,0.43,114.55,122.09,-6.12
Power,JSW Energy Ltd.,JSWENERGY,804.9,484.0,496.09,493.75,-4.99,-1.55,NSE_EQ|INE121E01018,493.56,2026-03-24T22:13:37.138500,491.5,Expecting value: line 1 column 1 (char 0),0.0,494.01,493.55,-4.71,506.8,468.0,3.31
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,252.45,252.72,255.07,-2.84,1.76,NSE_EQ|INE880J01026,250.64,2026-03-24T22:13:38.243709,248.0,Expecting value: line 1 column 1 (char 0),255.9,254.16,254.81,1.7,248.15,248.15,1.7
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1284.7,1133.7,1156.3,1179.48,-3.98,0.16,NSE_EQ|INE019A01038,1140.43,2026-03-24T22:13:39.362181,1131.9,Expecting value: line 1 column 1 (char 0),1139.1,1162.54,1168.9,-1.77,1153.8,1121.5,1.08
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,14.91,14.88,14.72,-5.66,-0.87,NSE_EQ|INE351F01018,15.12,2026-03-24T22:13:40.427219,15.04,Expecting value: line 1 column 1 (char 0),14.6,15.05,15.03,-3.96,15.5,13.6,8.79
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,113.1,117.37,116.56,-5.81,0.09,NSE_EQ|INE168A01041,115.52,2026-03-24T22:13:41.522709,113.0,Expecting value: line 1 column 1 (char 0),121.1,115.69,115.24,-2.28,115.68,116.2,-2.74
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,181.97,187.32,185.86,-7.2,-1.37,NSE_EQ|INE324A01032,186.45,2026-03-24T22:13:42.591395,184.46,Expecting value: line 1 column 1 (char 0),191.2,185.08,184.58,-5.52,192.01,190.88,-4.9
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,717.45,721.76,736.06,-3.56,1.89,NSE_EQ|INE220G01021,714.56,2026-03-24T22:13:43.695452,703.9,Expecting value: line 1 column 1 (char 0),712.7,727.25,731.51,-0.42,720.45,706.9,1.47
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1272.1,1125.0,1153.63,1166.85,-5.04,-0.39,NSE_EQ|INE749A01030,1139.64,2026-03-24T22:13:44.819461,1129.4,Expecting value: line 1 column 1 (char 0),1144.1,1157.1,1159.29,-3.29,1162.0,1137.0,-1.07
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,232.7,237.11,242.16,-4.47,-0.06,NSE_EQ|INE758E01017,234.5,2026-03-24T22:13:45.921100,232.85,Expecting value: line 1 column 1 (char 0),238.9,238.67,240.74,-1.5,236.2,235.0,-0.99
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,448.6,461.32,477.15,-2.27,0.6,NSE_EQ|INE797F01020,451.83,2026-03-24T22:13:46.957183,445.9,Expecting value: line 1 column 1 (char 0),465.95,464.4,470.28,0.13,448.0,0.0,0.0
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,576.1,571.61,579.25,-3.08,-1.12,NSE_EQ|INE0BY001018,572.41,2026-03-24T22:13:48.023903,582.55,Expecting value: line 1 column 1 (char 0),571.3,578.63,581.78,-1.12,582.55,560.5,2.71
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,860.35,840.76,851.94,0.15,2.71,NSE_EQ|INE700A01033,841.67,2026-03-24T22:13:49.089752,837.0,Expecting value: line 1 column 1 (char 0),836.5,852.26,857.04,5.27,815.0,818.0,4.92
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,259.6,264.22,270.82,-2.69,-0.04,NSE_EQ|INE209L01016,260.49,2026-03-24T22:13:50.190140,259.7,Expecting value: line 1 column 1 (char 0),267.15,267.24,269.9,0.08,259.4,0.0,0.0
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,210.2,215.56,225.61,-4.21,2.47,NSE_EQ|INE668F01031,209.06,2026-03-24T22:13:51.263368,205.0,Expecting value: line 1 column 1 (char 0),211.9,219.22,222.53,1.05,208.0,208.0,1.05
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,744.9,748.33,769.3,-2.42,-0.55,NSE_EQ|INE980O01024,739.9,2026-03-24T22:13:52.362495,749.0,Expecting value: line 1 column 1 (char 0),741.95,755.47,762.78,0.66,739.95,715.95,3.89
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,837.45,837.32,852.66,0.58,0.29,NSE_EQ|INE930H01031,831.88,2026-03-24T22:13:53.427245,835.0,Expecting value: line 1 column 1 (char 0),829.0,844.55,850.11,2.33,817.95,817.95,2.33
Capital Goods,KEI Industries Ltd.,KEI,5303.0,4126.0,4260.38,4393.95,-2.99,0.06,NSE_EQ|INE878B01027,4152.76,2026-03-24T22:13:54.499997,4123.5,Expecting value: line 1 column 1 (char 0),4248.0,4294.34,4332.03,0.39,4110.0,4117.0,0.22
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,665.0,673.31,715.39,1.41,-2.26,NSE_EQ|INE04I401011,663.51,2026-03-24T22:13:55.583603,680.0,Expecting value: line 1 column 1 (char 0),650.0,691.16,709.93,2.26,650.0,650.0,2.26
Capital Goods,KSB Ltd.,KSB,1060.0,800.0,779.62,765.54,0.66,1.0,NSE_EQ|INE999A01023,788.73,2026-03-24T22:13:56.689812,792.0,Expecting value: line 1 column 1 (char 0),0.0,776.79,771.46,2.79,777.7,777.7,2.79
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,904.4,922.84,932.17,-7.54,-1.26,NSE_EQ|INE217B01036,915.19,2026-03-24T22:13:57.778302,915.8,Expecting value: line 1 column 1 (char 0),939.0,926.27,929.6,-5.93,958.05,905.0,-0.07
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1051.8,1074.41,1097.91,-4.12,-1.73,NSE_EQ|INE220B01022,1055.27,2026-03-24T22:13:58.840047,1070.0,Expecting value: line 1 column 1 (char 0),0.0,1086.0,1093.62,-0.78,1060.0,0.0,0.0
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,371.7,379.88,387.91,-4.41,-0.89,NSE_EQ|INE303R01014,374.46,2026-03-24T22:13:59.938285,375.0,Expecting value: line 1 column 1 (char 0),376.2,381.97,384.85,-1.88,378.7,405.0,-8.96
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,343.45,272.3,279.68,290.58,0.82,0.46,NSE_EQ|INE036D01028,271.59,2026-03-24T22:14:01.005171,271.05,Expecting value: line 1 column 1 (char 0),0.0,280.88,283.75,4.88,259.0,259.0,4.88
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3514.3,3593.52,3663.48,-4.11,-0.02,NSE_EQ|INE918Z01012,3539.93,2026-03-24T22:14:02.110250,3515.0,Expecting value: line 1 column 1 (char 0),3661.0,3594.99,3616.5,-1.02,3550.0,3490.0,0.69
Construction,Kec International Ltd.,KEC,1313.25,545.5,545.13,557.21,-4.88,2.38,NSE_EQ|INE389H01022,540.88,2026-03-24T22:14:03.208696,532.5,Expecting value: line 1 column 1 (char 0),552.0,553.29,558.37,1.01,540.0,540.0,1.01
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,906.25,911.38,929.32,-3.69,0.36,NSE_EQ|INE138Y01010,904.23,2026-03-24T22:14:04.304108,903.0,Expecting value: line 1 column 1 (char 0),907.85,916.41,922.35,-0.41,910.0,893.0,1.46
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1480.0,1531.1,1548.23,-4.71,-1.69,NSE_EQ|INE732A01036,1513.38,2026-03-24T22:14:05.410392,1505.0,Expecting value: line 1 column 1 (char 0),1517.6,1533.31,1541.12,-4.93,1552.9,1509.1,-1.97
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1530.0,1327.9,1389.62,1394.84,-6.1,1.36,NSE_EQ|INE146L01010,1359.07,2026-03-24T22:14:06.502908,1309.9,Expecting value: line 1 column 1 (char 0),0.0,1375.53,1374.89,-2.88,1366.2,0.0,0.0
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,366.85,372.73,384.72,-2.33,1.05,NSE_EQ|INE237A01036,366.43,2026-03-24T22:14:07.563698,363.0,Expecting value: line 1 column 1 (char 0),369.85,376.35,380.36,0.55,364.85,0.0,0.0
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,637.6,655.34,666.77,-1.67,-2.26,NSE_EQ|INE967H01025,644.28,2026-03-24T22:14:08.639289,652.0,Expecting value: line 1 column 1 (char 0),655.35,653.32,655.99,-0.53,641.0,634.95,0.42
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,23.63,24.37,25.43,-1.51,-0.25,NSE_EQ|INE2KCE01013,23.77,2026-03-24T22:14:09.703296,23.69,Expecting value: line 1 column 1 (char 0),0.0,24.55,25.01,0.42,23.53,25.01,-5.84
Financial Services,L&T Finance Ltd.,LTF,329.45,254.8,260.85,268.38,-5.07,0.31,NSE_EQ|INE498L01015,256.44,2026-03-24T22:14:10.769002,254.0,Expecting value: line 1 column 1 (char 0),265.0,262.61,265.1,-2.12,260.2,257.0,-0.86
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3153.5,3232.88,3302.77,-4.69,-0.36,NSE_EQ|INE010V01017,3195.66,2026-03-24T22:14:11.853199,3164.9,Expecting value: line 1 column 1 (char 0),0.0,3268.42,3306.12,-2.11,3219.9,3428.0,-8.7
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,479.0,489.74,500.29,-4.84,2.3,NSE_EQ|INE115A01026,480.99,2026-03-24T22:14:12.918109,468.0,Expecting value: line 1 column 1 (char 0),0.0,492.16,495.51,-0.84,483.0,527.85,-10.2
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,379.05,382.25,387.82,-3.27,0.8,NSE_EQ|INE818H01020,378.1,2026-03-24T22:14:14.027082,376.0,Expecting value: line 1 column 1 (char 0),0.0,384.36,385.88,0.83,375.9,0.0,0.0
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,4211.5,4249.72,4416.63,-3.18,0.04,NSE_EQ|INE214T01019,4208.36,2026-03-24T22:14:15.109510,4210.0,Expecting value: line 1 column 1 (char 0),4140.0,4335.84,4409.53,-0.58,4236.0,4214.9,-0.08
Construction,Larsen & Toubro Ltd.,LT,4440.0,3516.8,3561.63,3719.75,-1.88,2.18,NSE_EQ|INE018A01030,3474.79,2026-03-24T22:14:16.210077,3440.0,Expecting value: line 1 column 1 (char 0),3569.0,3613.84,3661.99,3.18,3405.1,3405.1,3.18
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,262.65,277.05,300.7,-6.17,2.74,NSE_EQ|INE0I7C01011,265.68,2026-03-24T22:14:17.296092,255.45,Expecting value: line 1 column 1 (char 0),277.0,283.9,293.2,-0.89,265.0,0.0,0.0
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1141.0,992.6,988.5,1001.81,-1.84,1.47,NSE_EQ|INE947Q01028,979.66,2026-03-24T22:14:18.369250,978.0,Expecting value: line 1 column 1 (char 0),960.8,1000.94,1003.43,1.36,979.1,979.1,1.36
