group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1293.3,1274.2,1259.2,-0.12,0.26,NSE_EQ|INE089A01031,1283.39,2026-02-23T10:29:27.949651
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,881.05,899.63,908.49,-0.91,-0.99,NSE_EQ|INE126A01031,893.21,2026-02-23T10:29:28.504902
Consumer Services,EIH Ltd.,EIHOTEL,502.2,324.25,330.3,332.66,0.8,-0.84,NSE_EQ|INE230A01023,327.9,2026-02-23T10:29:29.107422
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8140.0,8039.5,7848.7,7656.15,0.53,0.62,NSE_EQ|INE066A01021,7964.98,2026-02-23T10:29:29.605940
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,426.95,433.09,432.99,-0.86,0.92,NSE_EQ|INE205B01031,429.53,2026-02-23T10:29:30.156357
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,536.55,516.41,498.1,2.25,0.29,NSE_EQ|INE285A01027,528.01,2026-02-23T10:29:30.698087
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,476.65,486.9,491.37,-0.21,-0.65,NSE_EQ|INE548C01032,482.84,2026-02-23T10:29:31.263320
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1585.6,1403.1,1455.77,1471.6,0.76,-0.84,NSE_EQ|INE168P01015,1436.38,2026-02-23T10:29:31.834808
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2504.0,2488.55,2488.82,1.14,1.38,NSE_EQ|INE913H01037,2486.6,2026-02-23T10:29:32.422572
Construction,Engineers India Ltd.,ENGINERSIN,303.9,218.96,207.1,198.04,-1.33,0.95,NSE_EQ|INE510A01028,214.75,2026-02-23T10:29:32.961317
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1339.0,1371.46,1396.18,1.31,-0.25,NSE_EQ|INE406M01024,1349.55,2026-02-23T10:29:33.534475
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,3518.0,3538.13,3572.49,-1.5,2.12,NSE_EQ|INE042A01014,3501.7,2026-02-23T10:29:34.144028
Consumer Services,Eternal Ltd.,ETERNAL,368.45,266.35,278.01,280.49,-0.5,-1.44,NSE_EQ|INE758T01015,273.08,2026-02-23T10:29:34.642993
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,336.65,337.09,337.18,0.98,0.06,NSE_EQ|INE302A01020,337.14,2026-02-23T10:29:35.131464
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,267.22,268.49,264.58,-0.31,0.08,NSE_EQ|INE388Y01029,268.59,2026-02-23T10:29:35.604138
Financial Services,Federal Bank Ltd.,FEDERALBNK,298.25,292.85,289.46,285.96,1.05,-0.36,NSE_EQ|INE171A01029,291.01,2026-02-23T10:29:36.111792
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,781.25,791.79,800.18,0.13,-0.08,NSE_EQ|INE188A01015,787.06,2026-02-23T10:29:36.692309
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,812.1,801.27,787.32,-1.14,1.66,NSE_EQ|INE235A01022,806.4,2026-02-23T10:29:37.253158
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,186.6,186.58,183.27,0.78,-1.94,NSE_EQ|INE183A01024,188.14,2026-02-23T10:29:37.791685
Services,Firstsource Solutions Ltd.,FSL,422.3,246.65,261.41,277.55,-3.51,0.67,NSE_EQ|INE684F01012,251.76,2026-02-23T10:29:38.369735
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,438.0,442.75,454.47,-0.74,-1.56,NSE_EQ|INE128S01021,440.17,2026-02-23T10:29:38.944584
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,24476.0,24020.37,22907.95,1.37,-1.31,NSE_EQ|INE451A01017,24501.17,2026-02-23T10:29:39.520306
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,928.55,909.68,897.59,1.59,0.82,NSE_EQ|INE061F01013,918.45,2026-02-23T10:29:40.030882
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,167.28,165.91,165.33,1.48,-0.9,NSE_EQ|INE129A01019,166.9,2026-02-23T10:29:40.580603
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,3819.0,3720.0,3613.89,3479.51,2.5,0.85,NSE_EQ|INE200A01026,3660.46,2026-02-23T10:29:41.144019
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,100.78,98.87,98.14,0.75,-0.11,NSE_EQ|INE776C01039,99.75,2026-02-23T10:29:41.709458
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2447.9,2466.17,2469.01,1.86,-1.45,NSE_EQ|INE382Z01011,2460.91,2026-02-23T10:29:42.242140
Financial Services,General Insurance Corporation of India,GICRE,525.5,386.0,384.58,382.35,0.21,0.59,NSE_EQ|INE481Y01014,384.49,2026-02-23T10:29:42.802980
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,8482.0,8557.62,8520.93,-0.14,-0.02,NSE_EQ|INE322A01010,8523.69,2026-02-23T10:29:43.343196
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,1811.5,1828.59,1817.08,-0.19,-1.82,NSE_EQ|INE068V01023,1824.81,2026-02-23T10:29:43.927480
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2638.2,2587.38,2542.59,0.77,0.82,NSE_EQ|INE159A01016,2607.63,2026-02-23T10:29:44.449309
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2284.8,2036.7,2019.24,2006.21,1.91,-0.32,NSE_EQ|INE935A01035,2030.92,2026-02-23T10:29:44.953462
Healthcare,Global Health Ltd.,MEDANTA,1513.9,1158.2,1145.7,1138.45,0.07,2.31,NSE_EQ|INE474Q01031,1149.53,2026-02-23T10:29:45.555129
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,333.5,329.45,327.87,0.15,-0.45,NSE_EQ|INE03JT01014,332.15,2026-02-23T10:29:46.092751
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,290.0,264.16,263.23,260.47,0.37,-0.09,NSE_EQ|INE177H01039,264.43,2026-02-23T10:29:46.681437
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,2304.0,2276.29,2219.6,0.31,-7.4,NSE_EQ|INE260B01028,2349.49,2026-02-23T10:29:47.219871
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,640.8,625.34,602.74,-0.27,0.12,NSE_EQ|INE850D01014,637.68,2026-02-23T10:29:47.750126
Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,GODREJCP,1541.85,1215.9,1203.23,1199.71,1.46,0.82,NSE_EQ|INE102D01028,1207.56,2026-02-23T10:29:48.275844
Diversified,Godrej Industries Ltd.,GODREJIND,1390.0,1046.05,1012.57,1007.25,0.81,-0.38,NSE_EQ|INE233A01035,1022.78,2026-02-23T10:29:48.865667
Realty,Godrej Properties Ltd.,GODREJPROP,3402.7,1824.0,1813.99,1793.01,0.74,-0.6,NSE_EQ|INE484J01027,1830.1,2026-02-23T10:29:49.404058
Healthcare,Granules India Ltd.,GRANULES,721.0,595.9,581.01,577.73,4.18,-0.68,NSE_EQ|INE101D01020,587.17,2026-02-23T10:29:49.982026
Capital Goods,Graphite India Ltd.,GRAPHITE,1127.0,692.65,674.19,658.72,0.85,-0.62,NSE_EQ|INE371A01025,685.21,2026-02-23T10:29:50.514118
Construction Materials,Grasim Industries Ltd.,GRASIM,2979.0,2848.4,2875.5,2864.61,-1.12,0.15,NSE_EQ|INE047A01021,2866.89,2026-02-23T10:29:51.084350
Metals & Mining,Gravita India Ltd.,GRAVITA,2700.0,1584.1,1626.73,1637.13,-2.71,-0.68,NSE_EQ|INE024L01027,1610.56,2026-02-23T10:29:51.603685
Services,Great Eastern Shipping Co. Ltd.,GESHIP,1543.7,1309.5,1296.16,1266.27,-0.21,1.51,NSE_EQ|INE017A01032,1301.32,2026-02-23T10:29:52.215975
Chemicals,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,4880.95,3407.2,3390.35,3364.82,0.9,-0.51,NSE_EQ|INE09N301011,3405.78,2026-02-23T10:29:52.767954
Oil Gas & Consumable Fuels,Gujarat Gas Ltd.,GUJGASLTD,786.0,407.1,413.41,415.01,-0.45,0.48,NSE_EQ|INE844O01030,409.79,2026-02-23T10:29:53.371658
Metals & Mining,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,651.0,567.5,572.32,574.92,2.09,-1.14,NSE_EQ|INE131A01031,567.54,2026-02-23T10:29:53.911436
Oil Gas & Consumable Fuels,Gujarat State Petronet Ltd.,GSPL,469.7,302.4,304.27,304.49,-0.18,0.13,NSE_EQ|INE246F01010,302.89,2026-02-23T10:29:54.460324
Capital Goods,H.E.G. Ltd.,HEG,991.0,555.35,544.79,545.52,2.03,-0.3,NSE_EQ|INE545A01024,548.97,2026-02-23T10:29:55.042756
Capital Goods,HBL Engineering Ltd.,HBLENGINE,1122.0,712.3,740.14,757.96,-0.3,-1.76,NSE_EQ|INE292B01021,726.74,2026-02-23T10:29:55.588268
Information Technology,HCL Technologies Ltd.,HCLTECH,2012.2,1428.0,1484.14,1538.07,-0.45,-0.71,NSE_EQ|INE860A01027,1450.1,2026-02-23T10:29:56.152880
Financial Services,HDFC Asset Management Company Ltd.,HDFCAMC,2967.0,2756.3,2764.23,2725.21,-0.97,0.63,NSE_EQ|INE127D01025,2763.88,2026-02-23T10:29:56.683012
Financial Services,HDFC Bank Ltd.,HDFCBANK,1020.5,922.5,922.35,928.01,0.09,0.65,NSE_EQ|INE040A01034,919.57,2026-02-23T10:29:57.175482
Financial Services,HDFC Life Insurance Company Ltd.,HDFCLIFE,820.75,743.0,722.29,721.54,-0.61,1.78,NSE_EQ|INE795G01014,729.32,2026-02-23T10:29:57.703820
Telecommunication,HFCL Ltd.,HFCL,171.0,70.68,70.98,69.86,0.37,-1.37,NSE_EQ|INE548A01028,71.26,2026-02-23T10:29:58.290604
Information Technology,Happiest Minds Technologies Ltd.,HAPPSTMNDS,1580.0,378.25,385.67,394.97,-3.05,-0.46,NSE_EQ|INE419U01012,381.89,2026-02-23T10:29:58.829881
Consumer Durables,Havells India Ltd.,HAVELLS,2106.0,1411.6,1401.46,1387.07,0.99,-0.59,NSE_EQ|INE176B01034,1411.53,2026-02-23T10:29:59.345895
Automobile and Auto Components,Hero MotoCorp Ltd.,HEROMOTOCO,6388.5,5502.0,5555.12,5602.23,1.2,-0.05,NSE_EQ|INE158A01026,5509.77,2026-02-23T10:29:59.857990
Information Technology,Hexaware Technologies Ltd.,HEXT,900.0,506.75,561.79,602.46,-2.99,-2.91,NSE_EQ|INE093A01041,536.12,2026-02-23T10:30:00.430486
Chemicals,Himadri Speciality Chemical Ltd.,HSCL,688.7,487.35,471.91,466.79,3.47,-2.01,NSE_EQ|INE019C01026,479.12,2026-02-23T10:30:00.981461
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1029.8,931.6,926.1,931.01,3.11,-1.62,NSE_EQ|INE038A01020,922.79,2026-02-23T10:30:01.556080
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,4050.0,4174.31,4229.35,0.97,-2.41,NSE_EQ|INE066F01020,4140.63,2026-02-23T10:30:02.159183
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,568.25,577.55,579.8,0.72,-2.7,NSE_EQ|INE531E01026,569.98,2026-02-23T10:30:02.738636
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,435.5,444.91,447.67,0.21,0.11,NSE_EQ|INE094A01015,440.11,2026-02-23T10:30:03.276379
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2335.2,2338.2,2354.12,1.29,0.44,NSE_EQ|INE030A01027,2323.34,2026-02-23T10:30:03.862671
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,594.7,598.65,610.51,0.53,-2.03,NSE_EQ|INE267A01025,591.73,2026-02-23T10:30:04.368317
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,23998.0,24200.0,22865.91,21653.71,5.16,1.38,NSE_EQ|INE07Y701011,23549.21,2026-02-23T10:30:04.895540
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,1175.8,1170.12,1161.86,0.87,0.58,NSE_EQ|INE481N01025,1170.09,2026-02-23T10:30:05.512438
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,308.25,299.85,293.92,-1.38,0.57,NSE_EQ|INE0J5401028,303.63,2026-02-23T10:30:06.078386
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,31310.0,31500.34,31937.36,-0.66,1.0,NSE_EQ|INE671A01010,31246.39,2026-02-23T10:30:06.637018
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,195.56,195.73,197.74,0.28,-0.48,NSE_EQ|INE031A01017,195.56,2026-02-23T10:30:07.155586
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,2238.1,2214.38,2214.5,5.78,-1.62,NSE_EQ|INE0V6F01027,2229.61,2026-02-23T10:30:07.682151
Financial Services,ICICI Bank Ltd.,ICICIBANK,1500.0,1405.9,1401.72,1396.68,0.43,0.42,NSE_EQ|INE090A01021,1401.94,2026-02-23T10:30:08.183905
Financial Services,ICICI Lombard General Insurance Company Ltd.,ICICIGI,2301.9,1958.7,1927.56,1909.18,-0.02,0.96,NSE_EQ|INE765G01017,1942.42,2026-02-23T10:30:08.696375
Financial Services,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,796.8,662.95,649.34,649.04,0.98,1.21,NSE_EQ|INE726G01019,652.56,2026-02-23T10:30:09.264762
Financial Services,IDBI Bank Ltd.,IDBI,118.38,114.02,111.11,108.44,1.19,0.15,NSE_EQ|INE008A01015,112.68,2026-02-23T10:30:09.757374
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,69.84,80.92,82.15,1.1,-7.08,NSE_EQ|INE092T01019,78.87,2026-02-23T10:30:10.273484
Financial Services,IFCI Ltd.,IFCI,91.4,60.06,61.22,60.28,-1.59,-1.3,NSE_EQ|INE039A01010,61.01,2026-02-23T10:30:10.810576
Financial Services,IIFL Finance Ltd.,IIFL,848.95,513.7,511.66,523.94,-0.28,1.92,NSE_EQ|INE530B01024,508.18,2026-02-23T10:30:11.313075
Capital Goods,INOX India Ltd.,INOXINDIA,1506.9,1137.6,1144.57,1139.99,0.69,0.09,NSE_EQ|INE616N01034,1141.93,2026-02-23T10:30:11.887434
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,40.25,41.84,42.01,-0.22,-1.57,NSE_EQ|INE821I01022,41.22,2026-02-23T10:30:12.451280
Construction,IRCON International Ltd.,IRCON,351.6,149.75,152.18,154.54,-0.1,-0.83,NSE_EQ|INE962Y01021,150.69,2026-02-23T10:30:13.009765
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,183.52,181.25,182.89,-0.18,2.58,NSE_EQ|INE379A01028,180.5,2026-02-23T10:30:13.585682
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,325.85,323.88,325.04,0.6,-0.35,NSE_EQ|INE154A01025,325.64,2026-02-23T10:30:14.088106
Telecommunication,ITI Ltd.,ITI,592.7,280.25,284.91,287.96,-0.85,-0.23,NSE_EQ|INE248A01017,282.46,2026-02-23T10:30:14.626584
Healthcare,Indegene Ltd.,INDGN,736.3,485.45,485.9,486.67,-1.0,0.25,NSE_EQ|INE065X01017,486.86,2026-02-23T10:30:15.166093
Construction Materials,India Cements Ltd.,INDIACEM,485.8,424.05,433.95,441.07,0.87,0.2,NSE_EQ|INE383A01012,427.07,2026-02-23T10:30:15.739550
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,2199.3,2201.26,2208.75,1.52,0.61,NSE_EQ|INE933S01016,2192.38,2026-02-23T10:30:16.318604
Financial Services,Indian Bank,INDIANB,952.5,983.9,924.96,903.51,2.09,3.24,NSE_EQ|INE562A01011,945.57,2026-02-23T10:30:16.902194
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,125.6,125.48,126.8,1.25,-0.12,NSE_EQ|INE022Q01020,125.34,2026-02-23T10:30:17.414093
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,675.7,684.55,685.9,0.59,-0.79,NSE_EQ|INE053A01029,680.62,2026-02-23T10:30:17.955102
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,175.92,175.17,172.66,0.11,0.59,NSE_EQ|INE242A01010,175.55,2026-02-23T10:30:18.483905
Financial Services,Indian Overseas Bank,IOB,83.75,36.69,35.87,35.6,1.29,0.14,NSE_EQ|INE565A01014,36.21,2026-02-23T10:30:19.054780
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,638.6,628.76,627.91,2.98,-1.86,NSE_EQ|INE335Y01020,633.3,2026-02-23T10:30:19.613878
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,111.68,112.89,114.36,0.62,-0.29,NSE_EQ|INE053F01010,112.15,2026-02-23T10:30:20.166439
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,125.97,126.89,128.43,1.32,-0.69,NSE_EQ|INE202E01016,126.4,2026-02-23T10:30:20.697643
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,169.14,170.5,173.08,0.3,0.56,NSE_EQ|INE203G01027,169.23,2026-02-23T10:30:21.276245
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,472.05,468.16,458.11,0.9,-0.99,NSE_EQ|INE121J01017,472.61,2026-02-23T10:30:21.798545
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,920.85,926.97,921.06,-0.85,-0.56,NSE_EQ|INE095A01012,927.53,2026-02-23T10:30:22.313862
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,1073.4,1121.77,1166.38,-1.79,0.25,NSE_EQ|INE663F01032,1095.01,2026-02-23T10:30:22.819442
Information Technology,Infosys Ltd.,INFY,2006.45,1331.7,1398.1,1461.68,-0.44,-1.5,NSE_EQ|INE009A01021,1360.75,2026-02-23T10:30:23.326504
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,95.3,100.75,104.32,0.22,-2.26,NSE_EQ|INE066P01011,97.88,2026-02-23T10:30:23.925639
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,707.25,720.05,763.97,0.74,-0.42,NSE_EQ|INE306R01017,704.98,2026-02-23T10:30:24.495883
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4838.7,4894.32,4894.61,1.45,-0.23,NSE_EQ|INE646L01027,4876.28,2026-02-23T10:30:25.057258
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,339.7,330.55,326.13,0.05,2.38,NSE_EQ|INE0Q9301021,333.72,2026-02-23T10:30:25.613888
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1555.7,1628.24,1641.09,-3.82,-2.43,NSE_EQ|INE115Q01022,1606.84,2026-02-23T10:30:26.424930
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1481.9,1468.39,1463.87,-0.7,1.15,NSE_EQ|INE571A01038,1472.19,2026-02-23T10:30:26.978255
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2030.0,2028.3,1967.12,1933.72,0.77,0.42,NSE_EQ|INE572A01036,1995.95,2026-02-23T10:30:27.588809
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5762.5,5770.43,5742.49,-0.02,-0.03,NSE_EQ|INE823G01014,5777.82,2026-02-23T10:30:28.154261
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,567.5,578.38,580.89,0.61,-0.6,NSE_EQ|INE927D01051,574.06,2026-02-23T10:30:28.692852
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,541.75,557.18,549.47,-3.84,0.32,NSE_EQ|INE573A01042,552.92,2026-02-23T10:30:29.221761
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,135.13,136.07,134.99,-2.37,-0.37,NSE_EQ|INE780C01023,136.58,2026-02-23T10:30:29.737781
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,122.13,121.3,120.24,-0.97,0.03,NSE_EQ|INE718I01012,122.04,2026-02-23T10:30:30.299803
Power,JSW Energy Ltd.,JSWENERGY,804.9,491.8,484.47,480.68,3.2,-0.65,NSE_EQ|INE121E01018,488.34,2026-02-23T10:30:30.842684
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,256.35,258.15,260.58,-0.16,0.61,NSE_EQ|INE880J01026,256.32,2026-02-23T10:30:31.415543
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1264.0,1245.8,1239.18,1228.72,0.43,0.47,NSE_EQ|INE019A01038,1241.02,2026-02-23T10:30:31.915214
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,14.67,14.92,15.18,-0.61,-0.2,NSE_EQ|INE351F01018,14.78,2026-02-23T10:30:32.452895
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,106.14,104.24,103.91,0.8,2.06,NSE_EQ|INE168A01041,104.56,2026-02-23T10:30:32.999649
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,180.0,184.31,183.49,1.84,-1.52,NSE_EQ|INE324A01032,182.46,2026-02-23T10:30:33.577124
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,768.6,766.48,775.38,2.46,0.86,NSE_EQ|INE220G01021,761.6,2026-02-23T10:30:34.159782
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1232.8,1215.2,1202.46,1174.78,0.6,-0.46,NSE_EQ|INE749A01030,1212.84,2026-02-23T10:30:34.696995
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,257.15,261.62,264.26,0.19,-1.1,NSE_EQ|INE758E01017,259.79,2026-02-23T10:30:35.218246
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,530.4,530.63,528.89,1.8,-0.38,NSE_EQ|INE797F01020,530.37,2026-02-23T10:30:35.731439
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,606.4,625.0,637.0,-1.64,0.23,NSE_EQ|INE0BY001018,614.89,2026-02-23T10:30:36.315892
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,877.0,899.84,927.37,0.42,-0.57,NSE_EQ|INE700A01033,883.08,2026-02-23T10:30:36.872646
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,286.95,294.08,299.56,-0.22,-1.39,NSE_EQ|INE209L01016,290.07,2026-02-23T10:30:37.449874
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,247.98,245.22,247.5,2.56,0.6,NSE_EQ|INE668F01031,245.2,2026-02-23T10:30:38.063972
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,855.95,842.9,846.34,-0.33,1.9,NSE_EQ|INE980O01024,846.24,2026-02-23T10:30:38.671785
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,928.0,922.99,919.97,4.89,-2.32,NSE_EQ|INE930H01031,923.02,2026-02-23T10:30:39.226695
Capital Goods,KEI Industries Ltd.,KEI,5039.7,4800.2,4605.19,4490.15,4.18,-0.12,NSE_EQ|INE878B01027,4686.19,2026-02-23T10:30:39.724076
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,824.5,879.32,936.95,-1.08,-1.3,NSE_EQ|INE04I401011,848.09,2026-02-23T10:30:40.263030
Capital Goods,KSB Ltd.,KSB,1060.0,724.6,718.56,717.77,0.88,0.51,NSE_EQ|INE999A01023,720.21,2026-02-23T10:30:40.895058
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,1001.9,974.17,962.73,0.13,0.19,NSE_EQ|INE217B01036,989.34,2026-02-23T10:30:41.439340
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1145.0,1122.95,1123.18,3.58,0.45,NSE_EQ|INE220B01022,1128.35,2026-02-23T10:30:42.023950
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,400.4,409.71,412.6,-1.18,-1.14,NSE_EQ|INE303R01014,407.26,2026-02-23T10:30:42.597506
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,329.0,322.05,319.44,310.91,0.97,-0.59,NSE_EQ|INE036D01028,321.77,2026-02-23T10:30:43.134719
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3829.3,3893.53,3848.48,-0.18,-1.76,NSE_EQ|INE918Z01012,3894.45,2026-02-23T10:30:43.693547
Construction,Kec International Ltd.,KEC,1313.25,585.4,600.58,617.4,-0.21,-0.78,NSE_EQ|INE389H01022,591.56,2026-02-23T10:30:44.215394
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,1024.0,1012.54,1014.38,-0.9,0.7,NSE_EQ|INE138Y01010,1016.44,2026-02-23T10:30:44.726562
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1601.5,1607.97,1597.27,0.52,-0.15,NSE_EQ|INE732A01036,1609.55,2026-02-23T10:30:45.309485
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1475.5,1408.5,1371.12,1310.51,0.03,-0.81,NSE_EQ|INE146L01010,1406.73,2026-02-23T10:30:45.887275
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,427.2,423.01,422.19,1.53,0.99,NSE_EQ|INE237A01036,423.67,2026-02-23T10:30:46.389130
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,713.0,686.44,665.06,-1.0,2.92,NSE_EQ|INE967H01025,700.29,2026-02-23T10:30:47.052142
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,26.9,0.0,0.0,-1.91,-0.88,NSE_EQ|INE2KCE01013,28.04,2026-02-23T10:30:47.626178
Financial Services,L&T Finance Ltd.,LTF,329.45,300.2,295.08,293.45,1.1,0.4,NSE_EQ|INE498L01015,297.43,2026-02-23T10:30:48.132206
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3374.2,3536.73,3673.1,-1.21,-1.57,NSE_EQ|INE010V01017,3446.33,2026-02-23T10:30:48.693028
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,526.5,520.4,519.84,1.07,-0.26,NSE_EQ|INE115A01026,522.57,2026-02-23T10:30:49.190215
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,427.0,417.81,407.48,-0.02,1.91,NSE_EQ|INE818H01020,421.15,2026-02-23T10:30:49.719714
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,4785.0,5128.87,5383.48,-1.12,-1.33,NSE_EQ|INE214T01019,4951.33,2026-02-23T10:30:50.228465
Construction,Larsen & Toubro Ltd.,LT,4390.0,4397.0,4261.01,4166.05,2.66,0.03,NSE_EQ|INE018A01030,4331.31,2026-02-23T10:30:50.748591
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,357.15,386.49,400.78,-4.65,-2.2,NSE_EQ|INE0I7C01011,374.23,2026-02-23T10:30:51.343644
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1141.0,1021.75,1012.79,1009.21,-0.22,-0.26,NSE_EQ|INE947Q01028,1019.79,2026-02-23T10:30:51.860091
