group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1489.9,1507.56,1516.64,-1.04,-0.79,NSE_EQ|INE704P01025,1503.87,2026-02-24T22:07:36.216786,1501.8,Expecting value: line 1 column 1 (char 0)
Information Technology,Coforge Ltd.,COFORGE,2005.5,1212.2,1364.71,1454.5,-3.86,-5.15,NSE_EQ|INE591G01025,1300.77,2026-02-24T22:07:37.452573,1278.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,309.55,321.96,344.54,1.32,-1.78,NSE_EQ|INE03QK01018,313.28,2026-02-24T22:07:38.710489,315.15,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,2236.3,2180.62,2161.37,-0.09,1.65,NSE_EQ|INE259A01022,2200.0,2026-02-24T22:07:39.950385,2199.9,Expecting value: line 1 column 1 (char 0)
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,713.0,723.62,724.18,-0.94,-0.14,NSE_EQ|INE596I01020,720.24,2026-02-24T22:07:41.200828,714.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1076.1,1138.3,1175.97,-1.81,-1.28,NSE_EQ|INE338H01029,1107.62,2026-02-24T22:07:42.449899,1090.0,Expecting value: line 1 column 1 (char 0)
Services,Container Corporation of India Ltd.,CONCOR,944.0,505.5,506.41,507.56,0.41,-0.31,NSE_EQ|INE111A01025,505.63,2026-02-24T22:07:43.699764,507.05,Expecting value: line 1 column 1 (char 0)
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,2280.3,2294.83,2289.79,-0.04,0.01,NSE_EQ|INE169A01031,2294.05,2026-02-24T22:07:44.906339,2280.1,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,8220.0,7865.0,7907.8,7823.72,-0.76,-1.18,NSE_EQ|INE00LO01017,7940.2,2026-02-24T22:07:46.162563,7959.0,Expecting value: line 1 column 1 (char 0)
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1279.3,1280.6,1285.34,-0.12,-0.44,NSE_EQ|INE741K01010,1281.62,2026-02-24T22:07:47.333807,1285.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,262.43,263.59,257.99,-1.5,-0.44,NSE_EQ|INE299U01018,265.19,2026-02-24T22:07:48.514193,263.6,Expecting value: line 1 column 1 (char 0)
Capital Goods,Cummins India Ltd.,CUMMINSIND,4900.0,4910.4,4659.03,4502.55,1.8,1.04,NSE_EQ|INE298A01020,4784.8,2026-02-24T22:07:49.669761,4860.0,
Information Technology,Cyient Ltd.,CYIENT,2458.95,950.1,1004.79,1041.36,-1.31,-3.03,NSE_EQ|INE136B01020,980.83,2026-02-24T22:07:50.841675,979.8,Expecting value: line 1 column 1 (char 0)
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1087.5,1107.3,1125.66,1.17,-0.48,NSE_EQ|INE499A01024,1094.94,2026-02-24T22:07:52.025035,1092.8,Expecting value: line 1 column 1 (char 0)
Realty,DLF Ltd.,DLF,967.6,611.65,632.57,639.59,-0.98,-1.85,NSE_EQ|INE271C01023,624.8,2026-02-24T22:07:53.238161,623.15,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2364.6,2355.79,2384.77,-0.65,3.26,NSE_EQ|INE321T01012,2339.16,2026-02-24T22:07:54.484678,2290.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,518.05,512.81,512.18,1.05,0.7,NSE_EQ|INE016A01026,513.56,2026-02-24T22:07:55.662769,514.45,Expecting value: line 1 column 1 (char 0)
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,2076.4,2106.15,2114.36,0.09,-0.27,NSE_EQ|INE00R701025,2091.25,2026-02-24T22:07:56.912942,2082.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,3655.0,3097.7,2916.69,2807.12,1.56,1.36,NSE_EQ|INE0IX101010,3002.25,2026-02-24T22:07:58.134973,3056.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,995.9,1018.54,1046.72,-1.09,-0.41,NSE_EQ|INE501A01019,1005.93,2026-02-24T22:07:59.423821,1000.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1588.4,1624.51,1626.89,0.79,-1.53,NSE_EQ|INE288B01029,1613.46,2026-02-24T22:08:00.678994,1613.0,Expecting value: line 1 column 1 (char 0)
Services,Delhivery Ltd.,DELHIVERY,708.0,436.75,431.37,427.72,-0.08,0.65,NSE_EQ|INE148O01028,432.99,2026-02-24T22:08:01.911519,433.95,Expecting value: line 1 column 1 (char 0)
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,129.48,131.32,130.1,-0.24,-2.65,NSE_EQ|INE872J01023,131.66,2026-02-24T22:08:03.196681,133.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6255.5,6239.46,6216.72,-0.69,0.01,NSE_EQ|INE361B01024,6265.22,2026-02-24T22:08:04.477145,6255.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,10525.0,11105.98,11202.27,-4.51,-0.33,NSE_EQ|INE935N01020,10901.47,2026-02-24T22:08:05.751802,10560.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,453.0,450.69,454.47,-1.41,2.97,NSE_EQ|INE943P01029,449.39,2026-02-24T22:08:07.026224,439.95,Expecting value: line 1 column 1 (char 0)
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1409.1,1412.56,1416.63,-0.58,0.94,NSE_EQ|INE600L01024,1407.49,2026-02-24T22:08:08.241807,1396.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1300.2,1281.02,1264.32,1.35,-0.56,NSE_EQ|INE089A01031,1292.12,2026-02-24T22:08:09.486273,1307.5,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,867.0,894.32,904.91,-0.53,-1.61,NSE_EQ|INE126A01031,885.39,2026-02-24T22:08:10.738144,881.15,
Consumer Services,EIH Ltd.,EIHOTEL,502.2,320.45,328.41,331.45,-1.04,-0.97,NSE_EQ|INE230A01023,325.27,2026-02-24T22:08:12.036375,323.6,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8140.0,7929.0,7863.15,7682.1,0.61,-0.76,NSE_EQ|INE066A01021,7952.76,2026-02-24T22:08:13.347522,7990.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,419.7,430.56,431.66,0.78,-1.57,NSE_EQ|INE205B01031,426.12,2026-02-24T22:08:14.642182,426.4,Expecting value: line 1 column 1 (char 0)
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,544.0,523.33,503.54,2.68,-0.55,NSE_EQ|INE285A01027,536.18,2026-02-24T22:08:15.907972,547.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,474.7,485.15,490.08,0.0,-0.49,NSE_EQ|INE548C01032,480.81,2026-02-24T22:08:17.175361,477.05,Expecting value: line 1 column 1 (char 0)
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1585.6,1430.1,1455.94,1470.46,1.46,-0.13,NSE_EQ|INE168P01015,1441.51,2026-02-24T22:08:18.455475,1431.9,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2685.0,2531.82,2511.94,3.44,5.4,NSE_EQ|INE913H01037,2564.02,2026-02-24T22:08:19.749274,2547.4,Expecting value: line 1 column 1 (char 0)
Construction,Engineers India Ltd.,ENGINERSIN,303.9,215.76,208.38,199.55,0.05,-0.53,NSE_EQ|INE510A01028,214.65,2026-02-24T22:08:21.016227,216.9,Expecting value: line 1 column 1 (char 0)
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1384.6,1375.89,1396.2,0.77,1.96,NSE_EQ|INE406M01024,1364.28,2026-02-24T22:08:22.271530,1358.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,3565.4,3538.02,3568.87,1.13,2.34,NSE_EQ|INE042A01014,3515.36,2026-02-24T22:08:23.520828,3483.9,Expecting value: line 1 column 1 (char 0)
Consumer Services,Eternal Ltd.,ETERNAL,368.45,254.0,273.89,278.1,-0.83,-2.31,NSE_EQ|INE758T01015,267.08,2026-02-24T22:08:24.787739,260.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,335.95,337.14,337.22,0.58,0.03,NSE_EQ|INE302A01020,337.13,2026-02-24T22:08:26.036889,335.85,Expecting value: line 1 column 1 (char 0)
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,261.36,267.12,264.2,-0.1,-1.91,NSE_EQ|INE388Y01029,266.07,2026-02-24T22:08:27.333815,266.44,Expecting value: line 1 column 1 (char 0)
Financial Services,Federal Bank Ltd.,FEDERALBNK,298.25,295.65,291.08,287.16,0.78,-0.27,NSE_EQ|INE171A01029,293.3,2026-02-24T22:08:28.591000,296.45,Expecting value: line 1 column 1 (char 0)
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,757.25,784.39,795.37,-1.04,-2.22,NSE_EQ|INE188A01015,775.45,2026-02-24T22:08:29.874221,774.45,Expecting value: line 1 column 1 (char 0)
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,812.35,805.24,790.82,3.3,-1.56,NSE_EQ|INE235A01022,811.3,2026-02-24T22:08:31.121227,825.2,Expecting value: line 1 column 1 (char 0)
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,182.65,185.88,183.21,-1.91,-1.7,NSE_EQ|INE183A01024,186.32,2026-02-24T22:08:32.419630,185.8,Expecting value: line 1 column 1 (char 0)
Services,Firstsource Solutions Ltd.,FSL,422.3,227.9,254.36,272.24,-1.96,-3.84,NSE_EQ|INE684F01012,242.37,2026-02-24T22:08:33.674892,237.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,426.15,439.34,451.5,-2.16,-2.03,NSE_EQ|INE128S01021,434.91,2026-02-24T22:08:34.909768,435.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,25038.0,24201.82,23108.53,-1.4,2.4,NSE_EQ|INE451A01017,24674.78,2026-02-24T22:08:36.130209,24450.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,919.55,910.16,898.93,-0.14,0.39,NSE_EQ|INE061F01013,916.85,2026-02-24T22:08:37.412554,916.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,167.86,166.24,165.54,-0.99,1.36,NSE_EQ|INE129A01019,167.19,2026-02-24T22:08:38.618920,165.6,Expecting value: line 1 column 1 (char 0)
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,3819.0,3735.9,3635.04,3503.43,0.67,1.02,NSE_EQ|INE200A01026,3684.07,2026-02-24T22:08:39.799066,3698.0,Expecting value: line 1 column 1 (char 0)
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,101.7,99.39,98.47,-0.05,1.19,NSE_EQ|INE776C01039,100.41,2026-02-24T22:08:41.015715,100.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2416.3,2456.83,2463.29,-1.53,-0.36,NSE_EQ|INE382Z01011,2445.64,2026-02-24T22:08:42.244162,2425.0,Expecting value: line 1 column 1 (char 0)
Financial Services,General Insurance Corporation of India,GICRE,525.5,386.1,385.43,383.03,1.59,-0.25,NSE_EQ|INE481Y01014,385.88,2026-02-24T22:08:43.478219,387.05,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,8426.0,8554.67,8524.19,1.64,-2.18,NSE_EQ|INE322A01010,8522.46,2026-02-24T22:08:44.747710,8613.5,Expecting value: line 1 column 1 (char 0)
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,1802.4,1822.53,1814.93,-2.29,0.69,NSE_EQ|INE068V01023,1815.41,2026-02-24T22:08:45.969991,1790.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2618.2,2593.04,2550.01,0.83,-0.64,NSE_EQ|INE159A01016,2611.24,2026-02-24T22:08:47.196372,2635.1,Expecting value: line 1 column 1 (char 0)
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2284.8,2058.6,2026.77,2011.48,-0.2,1.48,NSE_EQ|INE935A01035,2040.71,2026-02-24T22:08:48.309641,2028.5,Expecting value: line 1 column 1 (char 0)
Healthcare,Global Health Ltd.,MEDANTA,1513.9,1151.0,1147.83,1140.29,3.0,-0.43,NSE_EQ|INE474Q01031,1151.75,2026-02-24T22:05:02.498550,1156.0,
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,337.75,331.62,329.19,0.88,-0.63,NSE_EQ|INE03JT01014,335.0,2026-02-24T22:05:03.758130,339.9,
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,290.0,268.61,264.91,261.65,1.69,-0.55,NSE_EQ|INE177H01039,266.87,2026-02-24T22:05:05.013274,270.1,
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,2148.0,2239.44,2205.03,-11.05,-3.68,NSE_EQ|INE260B01028,2262.12,2026-02-24T22:05:06.250161,2230.0,
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,643.0,629.15,606.97,0.75,-0.12,NSE_EQ|INE850D01014,640.34,2026-02-24T22:05:07.523707,643.8,
Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,GODREJCP,1541.85,1234.6,1209.97,1203.64,1.4,0.64,NSE_EQ|INE102D01028,1218.13,2026-02-24T22:05:08.791932,1226.8,
Diversified,Godrej Industries Ltd.,GODREJIND,1390.0,1053.5,1020.58,1011.99,-0.01,1.2,NSE_EQ|INE233A01035,1033.87,2026-02-24T22:05:10.104461,1041.0,
Realty,Godrej Properties Ltd.,GODREJPROP,3402.7,1782.0,1809.02,1792.44,-0.29,-2.36,NSE_EQ|INE484J01027,1815.34,2026-02-24T22:05:11.354128,1825.0,
Healthcare,Granules India Ltd.,GRANULES,721.0,599.6,584.89,580.12,-0.12,1.41,NSE_EQ|INE101D01020,592.06,2026-02-24T22:05:12.625097,591.25,
Capital Goods,Graphite India Ltd.,GRAPHITE,1127.0,683.65,676.18,661.24,-0.37,-1.2,NSE_EQ|INE371A01025,685.09,2026-02-24T22:05:13.867844,691.95,
Construction Materials,Grasim Industries Ltd.,GRASIM,2979.0,2879.3,2879.91,2868.27,1.03,1.02,NSE_EQ|INE047A01021,2876.58,2026-02-24T22:05:15.133887,2850.2,
Metals & Mining,Gravita India Ltd.,GRAVITA,2700.0,1579.8,1619.36,1632.31,-0.19,-0.13,NSE_EQ|INE024L01027,1602.04,2026-02-24T22:05:16.333700,1581.9,
Services,Great Eastern Shipping Co. Ltd.,GESHIP,1543.7,1323.2,1299.54,1270.77,0.71,1.78,NSE_EQ|INE017A01032,1306.32,2026-02-24T22:05:17.583083,1300.0,
Chemicals,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,4880.95,3538.6,3430.79,3389.3,2.13,2.51,NSE_EQ|INE09N301011,3470.19,2026-02-24T22:05:18.846488,3451.8,
Oil Gas & Consumable Fuels,Gujarat Gas Ltd.,GUJGASLTD,786.0,405.4,412.22,414.25,0.93,-0.86,NSE_EQ|INE844O01030,408.73,2026-02-24T22:05:20.102659,408.9,
Metals & Mining,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,651.0,560.85,569.75,573.34,-1.72,0.15,NSE_EQ|INE131A01031,564.58,2026-02-24T22:05:21.319559,560.0,
Oil Gas & Consumable Fuels,Gujarat State Petronet Ltd.,GSPL,469.7,303.1,304.29,304.48,0.65,-0.28,NSE_EQ|INE246F01010,303.31,2026-02-24T22:05:22.576152,303.95,
Capital Goods,H.E.G. Ltd.,HEG,991.0,564.75,548.32,547.32,-0.42,1.76,NSE_EQ|INE545A01024,554.07,2026-02-24T22:05:23.807966,555.0,
Capital Goods,HBL Engineering Ltd.,HBLENGINE,1122.0,700.55,731.93,751.82,-2.7,-0.91,NSE_EQ|INE292B01021,716.5,2026-02-24T22:05:25.033562,706.95,
Information Technology,HCL Technologies Ltd.,HCLTECH,2012.2,1339.2,1457.52,1518.95,-0.83,-4.5,NSE_EQ|INE860A01027,1412.73,2026-02-24T22:05:26.247801,1402.3,
Financial Services,HDFC Asset Management Company Ltd.,HDFCAMC,2967.0,2681.4,2744.79,2718.49,-0.45,-1.41,NSE_EQ|INE127D01025,2729.83,2026-02-24T22:05:27.512671,2719.8,Expecting value: line 1 column 1 (char 0)
Financial Services,HDFC Bank Ltd.,HDFCBANK,1020.5,910.5,920.36,926.42,0.77,-1.88,NSE_EQ|INE040A01034,916.79,2026-02-24T22:05:28.724594,927.95,Expecting value: line 1 column 1 (char 0)
Financial Services,HDFC Life Insurance Company Ltd.,HDFCLIFE,820.75,734.75,724.47,722.75,1.71,-0.72,NSE_EQ|INE795G01014,731.01,2026-02-24T22:05:29.972025,740.1,Expecting value: line 1 column 1 (char 0)
Telecommunication,HFCL Ltd.,HFCL,171.0,69.4,70.55,69.73,-2.75,-0.14,NSE_EQ|INE548A01028,70.42,2026-02-24T22:05:31.223324,69.5,Expecting value: line 1 column 1 (char 0)
Information Technology,Happiest Minds Technologies Ltd.,HAPPSTMNDS,1580.0,362.8,379.74,390.88,-3.59,-0.83,NSE_EQ|INE419U01012,372.88,2026-02-24T22:05:32.510253,365.85,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Havells India Ltd.,HAVELLS,2106.0,1400.1,1401.39,1388.4,-0.51,-0.7,NSE_EQ|INE176B01034,1407.99,2026-02-24T22:05:33.763024,1410.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Hero MotoCorp Ltd.,HEROMOTOCO,6388.5,5511.0,5545.09,5591.95,-0.29,0.57,NSE_EQ|INE158A01026,5507.18,2026-02-24T22:05:34.954982,5480.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Hexaware Technologies Ltd.,HEXT,900.0,477.2,545.96,590.27,-3.49,-3.42,NSE_EQ|INE093A01041,515.81,2026-02-24T22:05:36.449969,494.1,Expecting value: line 1 column 1 (char 0)
Chemicals,Himadri Speciality Chemical Ltd.,HSCL,688.7,488.2,475.32,469.12,-1.41,-0.17,NSE_EQ|INE019C01026,482.81,2026-02-24T22:05:37.668092,489.05,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1029.8,922.85,923.22,928.95,-3.24,0.26,NSE_EQ|INE038A01020,919.39,2026-02-24T22:05:38.891098,920.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,3952.6,4130.34,4200.67,-3.0,-1.31,NSE_EQ|INE066F01020,4072.49,2026-02-24T22:05:40.073872,4005.0,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,563.45,574.26,577.87,-3.54,-0.98,NSE_EQ|INE531E01026,566.71,2026-02-24T22:05:41.282186,569.0,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,447.05,445.75,447.85,0.8,2.3,NSE_EQ|INE094A01015,443.09,2026-02-24T22:05:42.779433,437.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2358.6,2343.43,2355.32,0.88,1.18,NSE_EQ|INE030A01027,2337.36,2026-02-24T22:05:44.033165,2331.1,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,597.35,597.84,608.98,-2.66,0.73,NSE_EQ|INE267A01025,592.75,2026-02-24T22:05:45.269011,593.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,24370.0,24903.0,23242.68,21962.38,1.56,3.33,NSE_EQ|INE07Y701011,24010.03,2026-02-24T22:05:46.549739,24101.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,1205.1,1176.18,1165.84,0.41,2.8,NSE_EQ|INE481N01025,1181.32,2026-02-24T22:05:47.843110,1172.3,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,305.65,300.67,294.86,0.07,-0.44,NSE_EQ|INE0J5401028,303.96,2026-02-24T22:05:49.122488,307.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,31610.0,31558.96,31928.3,1.84,0.35,NSE_EQ|INE671A01010,31425.37,2026-02-24T22:05:50.378062,31500.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,190.08,194.49,196.86,-1.22,-2.02,NSE_EQ|INE031A01017,193.41,2026-02-24T22:05:51.651761,194.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,2159.9,2211.42,2213.32,0.43,-4.51,NSE_EQ|INE0V6F01027,2216.75,2026-02-24T22:05:52.879945,2262.0,Expecting value: line 1 column 1 (char 0)
Financial Services,ICICI Lombard General Insurance Company Ltd.,ICICIGI,2301.9,1903.9,1922.53,1908.16,0.71,-2.37,NSE_EQ|INE765G01017,1928.49,2026-02-24T22:05:54.141594,1950.1,Expecting value: line 1 column 1 (char 0)
Financial Services,ICICI Prudential Life Insurance Company Ltd.,ICICIPRULI,796.8,661.4,651.71,650.33,1.4,-0.57,NSE_EQ|INE726G01019,655.77,2026-02-24T22:05:55.461585,665.2,Expecting value: line 1 column 1 (char 0)
Financial Services,IDBI Bank Ltd.,IDBI,118.38,113.13,111.39,108.82,-0.36,-0.15,NSE_EQ|INE008A01015,112.7,2026-02-24T22:05:56.671015,113.3,Expecting value: line 1 column 1 (char 0)
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,70.97,79.14,81.11,-6.81,1.55,NSE_EQ|INE092T01019,76.28,2026-02-24T22:05:57.953242,69.89,Expecting value: line 1 column 1 (char 0)
Financial Services,IFCI Ltd.,IFCI,91.4,58.72,60.71,60.1,-1.87,-1.63,NSE_EQ|INE039A01010,60.17,2026-02-24T22:05:59.225949,59.69,Expecting value: line 1 column 1 (char 0)
Financial Services,IIFL Finance Ltd.,IIFL,848.95,502.45,508.53,521.03,-0.02,-0.11,NSE_EQ|INE530B01024,504.09,2026-02-24T22:06:00.470256,503.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,INOX India Ltd.,INOXINDIA,1506.9,1150.6,1146.47,1141.44,0.56,0.93,NSE_EQ|INE616N01034,1146.02,2026-02-24T22:06:01.763973,1140.0,Expecting value: line 1 column 1 (char 0)
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,40.16,41.54,41.84,-1.54,-0.07,NSE_EQ|INE821I01022,40.87,2026-02-24T22:06:03.266645,40.19,Expecting value: line 1 column 1 (char 0)
Construction,IRCON International Ltd.,IRCON,351.6,148.03,151.4,153.9,-0.94,-0.98,NSE_EQ|INE962Y01021,149.77,2026-02-24T22:06:04.468808,149.5,Expecting value: line 1 column 1 (char 0)
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,179.64,180.56,182.34,1.1,-0.7,NSE_EQ|INE379A01028,179.62,2026-02-24T22:06:05.676852,180.9,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,323.5,323.74,324.85,-0.49,-0.15,NSE_EQ|INE154A01025,324.83,2026-02-24T22:06:06.887443,324.0,Expecting value: line 1 column 1 (char 0)
Telecommunication,ITI Ltd.,ITI,592.7,273.5,282.57,286.44,-0.87,-0.91,NSE_EQ|INE248A01017,279.08,2026-02-24T22:06:08.130766,276.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Indegene Ltd.,INDGN,736.3,481.4,484.74,486.01,-0.22,-0.37,NSE_EQ|INE065X01017,484.54,2026-02-24T22:06:09.337168,483.2,Expecting value: line 1 column 1 (char 0)
Construction Materials,India Cements Ltd.,INDIACEM,485.8,425.75,432.89,439.86,0.89,-0.28,NSE_EQ|INE383A01012,427.28,2026-02-24T22:06:10.564763,426.95,Expecting value: line 1 column 1 (char 0)
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,2220.1,2207.37,2211.3,1.43,0.68,NSE_EQ|INE933S01016,2205.62,2026-02-24T22:06:11.783141,2205.1,Expecting value: line 1 column 1 (char 0)
Financial Services,Indian Bank,INDIANB,986.0,985.85,935.86,911.13,3.12,0.49,NSE_EQ|INE562A01011,958.74,2026-02-24T22:06:13.005329,981.0,Expecting value: line 1 column 1 (char 0)
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,125.63,125.52,126.7,-0.02,0.1,NSE_EQ|INE022Q01020,125.46,2026-02-24T22:06:14.304042,125.5,Expecting value: line 1 column 1 (char 0)
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,676.15,682.93,684.91,-0.87,1.05,NSE_EQ|INE053A01029,678.99,2026-02-24T22:06:15.515435,669.1,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,180.19,176.17,173.41,0.9,1.81,NSE_EQ|INE242A01010,177.22,2026-02-24T22:06:16.785127,176.99,Expecting value: line 1 column 1 (char 0)
Financial Services,Indian Overseas Bank,IOB,83.75,36.48,35.96,35.66,-0.33,-0.6,NSE_EQ|INE565A01014,36.26,2026-02-24T22:06:18.036732,36.7,Expecting value: line 1 column 1 (char 0)
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,614.45,626.29,626.69,-1.73,-3.52,NSE_EQ|INE335Y01020,627.2,2026-02-24T22:06:19.339487,636.9,Expecting value: line 1 column 1 (char 0)
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,109.44,112.29,113.9,-0.1,-1.71,NSE_EQ|INE053F01010,111.29,2026-02-24T22:06:20.607976,111.34,Expecting value: line 1 column 1 (char 0)
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,126.01,126.92,128.3,0.31,-0.21,NSE_EQ|INE202E01016,126.55,2026-02-24T22:06:21.873444,126.28,Expecting value: line 1 column 1 (char 0)
