group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Financial Services,IDFC First Bank Ltd.,IDFCFIRSTB,100.7,73.3,76.66,79.38,3.69,0.0,NSE_EQ|INE092T01019,73.78,2026-02-27T13:17:16.042969,0.0,Expecting value: line 1 column 1 (char 0),70.22,79.24,79.93
Financial Services,IFCI Ltd.,IFCI,91.4,59.96,60.27,59.96,2.35,0.0,NSE_EQ|INE039A01010,59.77,2026-02-27T13:17:17.131314,0.0,Expecting value: line 1 column 1 (char 0),58.8,59.91,59.58
Financial Services,IIFL Finance Ltd.,IIFL,848.95,497.15,507.96,518.46,-1.34,0.0,NSE_EQ|INE530B01024,505.49,2026-02-27T13:17:18.175422,0.0,Expecting value: line 1 column 1 (char 0),0.0,506.24,511.33
Capital Goods,INOX India Ltd.,INOXINDIA,1506.9,1146.6,1147.44,1142.92,0.41,0.0,NSE_EQ|INE616N01034,1147.77,2026-02-27T13:17:19.236230,0.0,Expecting value: line 1 column 1 (char 0),1140.0,1139.06,1136.95
Construction,IRB Infrastructure Developers Ltd.,IRB,78.15,41.2,41.48,41.75,1.14,0.0,NSE_EQ|INE821I01022,41.15,2026-02-27T13:17:20.341701,0.0,Expecting value: line 1 column 1 (char 0),41.1,41.6,41.65
Construction,IRCON International Ltd.,IRCON,351.6,143.6,149.57,152.45,-1.28,0.0,NSE_EQ|INE962Y01021,147.55,2026-02-27T13:17:21.415513,0.0,Expecting value: line 1 column 1 (char 0),0.0,149.11,150.33
Consumer Services,ITC Hotels Ltd.,ITCHOTELS,261.62,177.27,179.82,181.61,-0.51,0.0,NSE_EQ|INE379A01028,178.89,2026-02-27T13:17:22.496723,0.0,Expecting value: line 1 column 1 (char 0),178.9,178.79,179.69
Fast Moving Consumer Goods,ITC Ltd.,ITC,528.5,315.5,322.16,323.79,-0.53,0.0,NSE_EQ|INE154A01025,321.52,2026-02-27T13:17:23.604630,0.0,Expecting value: line 1 column 1 (char 0),0.0,320.44,322.33
Telecommunication,ITI Ltd.,ITI,592.7,271.6,279.19,283.87,0.59,0.0,NSE_EQ|INE248A01017,275.41,2026-02-27T13:17:24.695951,0.0,Expecting value: line 1 column 1 (char 0),0.0,280.23,282.05
Healthcare,Indegene Ltd.,INDGN,736.3,499.5,488.64,487.87,1.06,0.0,NSE_EQ|INE065X01017,491.49,2026-02-27T13:17:25.821876,0.0,Expecting value: line 1 column 1 (char 0),495.05,490.28,490.35
Construction Materials,India Cements Ltd.,INDIACEM,485.8,407.2,429.9,436.94,0.01,0.0,NSE_EQ|INE383A01012,425.44,2026-02-27T13:17:26.963374,0.0,Expecting value: line 1 column 1 (char 0),0.0,424.82,427.7
Consumer Services,Indiamart Intermesh Ltd.,INDIAMART,4975.0,2153.9,2199.74,2206.38,-0.65,0.0,NSE_EQ|INE933S01016,2193.8,2026-02-27T13:17:28.028315,0.0,Expecting value: line 1 column 1 (char 0),2186.0,2183.06,2188.32
Financial Services,Indian Bank,INDIANB,998.0,998.0,953.09,925.03,0.46,0.0,NSE_EQ|INE562A01011,975.2,2026-02-27T13:17:29.096033,0.0,Expecting value: line 1 column 1 (char 0),953.0,937.48,925.67
Financial Services,Indian Energy Exchange Ltd.,IEX,318.65,125.83,126.21,126.87,-0.92,0.0,NSE_EQ|INE022Q01020,126.65,2026-02-27T13:17:30.187558,0.0,Expecting value: line 1 column 1 (char 0),125.63,125.63,126.1
Consumer Services,Indian Hotels Co. Ltd.,INDHOTEL,894.9,675.35,681.64,683.83,0.63,0.0,NSE_EQ|INE053A01029,679.14,2026-02-27T13:17:31.275578,0.0,Expecting value: line 1 column 1 (char 0),669.1,679.44,680.76
Oil Gas & Consumable Fuels,Indian Oil Corporation Ltd.,IOC,196.8,187.35,179.06,175.48,1.62,0.0,NSE_EQ|INE242A01010,181.59,2026-02-27T13:17:32.413121,0.0,Expecting value: line 1 column 1 (char 0),183.5,177.9,176.11
Financial Services,Indian Overseas Bank,IOB,83.75,36.72,36.19,35.84,0.74,0.0,NSE_EQ|INE565A01014,36.49,2026-02-27T13:17:33.488164,0.0,Expecting value: line 1 column 1 (char 0),35.75,35.92,35.8
Consumer Services,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,1279.25,586.1,617.56,621.87,-1.81,0.0,NSE_EQ|INE335Y01020,611.72,2026-02-27T13:17:34.566260,0.0,Expecting value: line 1 column 1 (char 0),626.6,612.92,616.3
Financial Services,Indian Railway Finance Corporation Ltd.,IRFC,229.0,103.5,109.49,112.08,-1.12,0.0,NSE_EQ|INE053F01010,107.11,2026-02-27T13:17:35.684028,0.0,Expecting value: line 1 column 1 (char 0),0.0,109.37,110.45
Financial Services,Indian Renewable Energy Development Agency Ltd.,IREDA,310.0,122.74,126.31,127.72,-0.59,0.0,NSE_EQ|INE202E01016,125.71,2026-02-27T13:17:36.784426,0.0,Expecting value: line 1 column 1 (char 0),125.0,125.43,126.24
Oil Gas & Consumable Fuels,Indraprastha Gas Ltd.,IGL,301.0,170.94,170.63,172.47,2.03,0.0,NSE_EQ|INE203G01027,170.4,2026-02-27T13:17:37.907070,0.0,Expecting value: line 1 column 1 (char 0),168.9,171.13,172.09
Telecommunication,Indus Towers Ltd.,INDUSTOWER,482.8,455.35,466.13,459.62,-0.31,0.0,NSE_EQ|INE121J01017,465.96,2026-02-27T13:17:39.086535,0.0,Expecting value: line 1 column 1 (char 0),0.0,456.4,453.78
Financial Services,IndusInd Bank Ltd.,INDUSINDBK,2038.0,957.35,935.78,927.3,2.84,0.0,NSE_EQ|INE095A01012,942.53,2026-02-27T13:17:40.140342,0.0,Expecting value: line 1 column 1 (char 0),938.0,933.09,928.36
Consumer Services,Info Edge (India) Ltd.,NAUKRI,1826.0,1036.5,1084.2,1132.96,0.67,0.0,NSE_EQ|INE663F01032,1057.04,2026-02-27T13:17:41.215357,0.0,Expecting value: line 1 column 1 (char 0),1018.4,1102.52,1122.55
Information Technology,Infosys Ltd.,INFY,2006.45,1306.9,1346.87,1415.68,-1.26,0.0,NSE_EQ|INE009A01021,1308.12,2026-02-27T13:17:42.270838,0.0,Expecting value: line 1 column 1 (char 0),0.0,1389.63,1414.56
Capital Goods,Inox Wind Ltd.,INOXWIND,261.9,92.17,98.17,101.92,-1.09,0.0,NSE_EQ|INE066P01011,95.8,2026-02-27T13:17:43.363009,0.0,Expecting value: line 1 column 1 (char 0),0.0,98.76,100.47
Information Technology,Intellect Design Arena Ltd.,INTELLECT,1255.0,692.0,708.37,745.68,1.61,0.0,NSE_EQ|INE306R01017,698.02,2026-02-27T13:17:44.480471,0.0,Expecting value: line 1 column 1 (char 0),689.6,727.21,744.61
Services,InterGlobe Aviation Ltd.,INDIGO,6232.5,4825.4,4906.32,4900.26,-0.83,0.0,NSE_EQ|INE646L01027,4909.63,2026-02-27T13:17:45.602943,0.0,Expecting value: line 1 column 1 (char 0),4855.0,4842.76,4846.94
Services,International Gemmological Institute (India) Ltd.,IGIL,642.3,329.45,329.96,326.87,-0.8,0.0,NSE_EQ|INE0Q9301021,330.86,2026-02-27T13:17:46.653131,0.0,Expecting value: line 1 column 1 (char 0),328.05,325.88,324.68
Information Technology,Inventurus Knowledge Solutions Ltd.,IKS,2189.0,1388.2,1538.33,1586.27,-1.78,0.0,NSE_EQ|INE115Q01022,1481.16,2026-02-27T13:17:47.738065,0.0,Expecting value: line 1 column 1 (char 0),0.0,1530.63,1549.5
Healthcare,Ipca Laboratories Ltd.,IPCALAB,1755.9,1534.0,1491.52,1478.09,-0.79,0.0,NSE_EQ|INE571A01038,1506.26,2026-02-27T13:17:48.874960,0.0,Expecting value: line 1 column 1 (char 0),1471.8,1485.89,1480.69
Healthcare,J.B. Chemicals & Pharmaceuticals Ltd.,JBCHEPHARM,2114.7,2062.0,2019.99,1972.87,-0.45,0.0,NSE_EQ|INE572A01036,2057.29,2026-02-27T13:17:49.961376,0.0,Expecting value: line 1 column 1 (char 0),2032.3,1979.04,1962.74
Construction Materials,J.K. Cement Ltd.,JKCEMENT,7565.5,5647.5,5731.38,5726.9,1.25,0.0,NSE_EQ|INE823G01014,5715.61,2026-02-27T13:17:51.021904,0.0,Expecting value: line 1 column 1 (char 0),5660.0,5663.37,5661.3
Automobile and Auto Components,JBM Auto Ltd.,JBMA,1214.2,553.25,569.25,574.94,0.32,0.0,NSE_EQ|INE927D01051,563.1,2026-02-27T13:17:52.126562,0.0,Expecting value: line 1 column 1 (char 0),0.0,565.54,567.8
Automobile and Auto Components,JK Tyre & Industries Ltd.,JKTYRE,611.9,508.0,545.53,544.69,-1.49,0.0,NSE_EQ|INE573A01042,538.09,2026-02-27T13:17:53.218756,0.0,Expecting value: line 1 column 1 (char 0),0.0,528.85,528.31
Financial Services,JM Financial Ltd.,JMFINANCIL,199.8,128.77,134.67,134.48,-1.28,0.0,NSE_EQ|INE780C01023,134.06,2026-02-27T13:17:54.307183,0.0,Expecting value: line 1 column 1 (char 0),0.0,130.96,131.27
Construction Materials,JSW Cement Ltd.,JSWCEMENT,162.15,125.12,124.05,122.13,2.17,0.0,NSE_EQ|INE718I01012,125.67,2026-02-27T13:17:55.396370,0.0,Expecting value: line 1 column 1 (char 0),125.01,122.11,121.62
Power,JSW Energy Ltd.,JSWENERGY,804.9,489.55,488.04,483.55,1.37,0.0,NSE_EQ|INE121E01018,491.91,2026-02-27T13:17:56.477032,0.0,Expecting value: line 1 column 1 (char 0),491.9,484.28,483.19
Services,JSW Infrastructure Ltd.,JSWINFRA,360.95,254.15,257.71,259.72,1.75,0.0,NSE_EQ|INE880J01026,256.94,2026-02-27T13:17:57.573511,0.0,Expecting value: line 1 column 1 (char 0),254.55,255.82,256.76
Metals & Mining,JSW Steel Ltd.,JSWSTEEL,1284.7,1271.9,1253.38,1239.27,0.4,0.0,NSE_EQ|INE019A01038,1263.24,2026-02-27T13:17:58.638304,0.0,Expecting value: line 1 column 1 (char 0),1261.0,1241.97,1234.73
Power,Jaiprakash Power Ventures Ltd.,JPPOWER,27.7,15.37,14.74,15.0,-0.48,0.0,NSE_EQ|INE351F01018,14.61,2026-02-27T13:17:59.748326,0.0,Expecting value: line 1 column 1 (char 0),0.0,15.15,15.22
Financial Services,Jammu & Kashmir Bank Ltd.,J&KBANK,152.5,120.62,109.28,106.78,5.73,0.0,NSE_EQ|INE168A01041,112.69,2026-02-27T13:18:00.935022,0.0,Expecting value: line 1 column 1 (char 0),111.06,109.93,108.69
Capital Goods,Jindal Saw Ltd.,JINDALSAW,383.85,183.65,184.45,183.68,-0.85,0.0,NSE_EQ|INE324A01032,184.52,2026-02-27T13:18:02.017792,0.0,Expecting value: line 1 column 1 (char 0),178.0,182.54,181.55
Metals & Mining,Jindal Stainless Ltd.,JSL,884.0,789.75,785.69,784.32,0.38,0.0,NSE_EQ|INE220G01021,794.11,2026-02-27T13:18:03.119544,0.0,Expecting value: line 1 column 1 (char 0),762.05,778.01,778.15
Metals & Mining,Jindal Steel Ltd.,JINDALSTEL,1272.1,1255.3,1226.52,1195.53,-0.86,0.0,NSE_EQ|INE749A01030,1243.99,2026-02-27T13:18:04.201070,0.0,Expecting value: line 1 column 1 (char 0),1241.9,1205.99,1191.69
Financial Services,Jio Financial Services Ltd.,JIOFIN,394.7,257.45,259.22,262.19,-0.52,0.0,NSE_EQ|INE758E01017,257.34,2026-02-27T13:18:05.282750,0.0,Expecting value: line 1 column 1 (char 0),0.0,260.11,261.41
Consumer Services,Jubilant Foodworks Ltd.,JUBLFOOD,918.0,509.7,525.25,526.35,-0.84,0.0,NSE_EQ|INE797F01020,521.73,2026-02-27T13:18:06.373786,0.0,Expecting value: line 1 column 1 (char 0),523.0,521.46,522.76
Chemicals,Jubilant Ingrevia Ltd.,JUBLINGREA,885.0,585.15,612.01,626.48,-0.09,0.0,NSE_EQ|INE0BY001018,601.3,2026-02-27T13:18:07.490909,0.0,Expecting value: line 1 column 1 (char 0),0.0,608.8,615.1
Healthcare,Jubilant Pharmova Ltd.,JUBLPHARMA,1309.9,870.35,896.21,918.44,-3.1,0.0,NSE_EQ|INE700A01033,887.89,2026-02-27T13:18:08.594987,0.0,Expecting value: line 1 column 1 (char 0),880.0,899.37,910.85
Capital Goods,Jupiter Wagons Ltd.,JWL,748.1,268.7,287.68,294.54,-0.47,0.0,NSE_EQ|INE209L01016,282.53,2026-02-27T13:18:09.660417,0.0,Expecting value: line 1 column 1 (char 0),0.0,284.78,287.48
Fast Moving Consumer Goods,Jyothy Labs Ltd.,JYOTHYLAB,595.85,249.48,250.71,250.11,-2.23,0.0,NSE_EQ|INE668F01031,253.43,2026-02-27T13:18:10.827957,0.0,Expecting value: line 1 column 1 (char 0),256.55,248.16,249.11
Capital Goods,Jyoti CNC Automation Ltd.,JYOTICNC,1504.3,818.35,842.41,845.19,-0.43,0.0,NSE_EQ|INE980O01024,842.51,2026-02-27T13:18:11.916879,0.0,Expecting value: line 1 column 1 (char 0),840.0,828.65,833.31
Textiles,K.P.R. Mill Ltd.,KPRMILL,1389.0,899.0,920.43,919.13,-0.04,0.0,NSE_EQ|INE930H01031,919.07,2026-02-27T13:18:12.989897,0.0,Expecting value: line 1 column 1 (char 0),890.0,915.33,915.27
Capital Goods,KEI Industries Ltd.,KEI,5098.0,5092.2,4746.99,4598.84,1.19,0.0,NSE_EQ|INE878B01027,4861.76,2026-02-27T13:18:14.094792,0.0,Expecting value: line 1 column 1 (char 0),4950.0,4749.27,4681.71
Information Technology,KPIT Technologies Ltd.,KPITTECH,1928.7,780.5,834.64,895.96,-0.04,0.0,NSE_EQ|INE04I401011,802.62,2026-02-27T13:18:15.449492,0.0,Expecting value: line 1 column 1 (char 0),764.1,861.17,887.03
Capital Goods,KSB Ltd.,KSB,1060.0,772.75,729.26,723.5,0.56,0.0,NSE_EQ|INE999A01023,739.24,2026-02-27T13:18:16.427544,0.0,Expecting value: line 1 column 1 (char 0),0.0,737.3,734.18
Consumer Durables,Kajaria Ceramics Ltd.,KAJARIACER,1578.7,962.15,965.13,960.33,0.66,0.0,NSE_EQ|INE217B01036,965.59,2026-02-27T13:18:17.426464,0.0,Expecting value: line 1 column 1 (char 0),0.0,961.66,961.42
Construction,Kalpataru Projects International Ltd.,KPIL,1449.0,1231.1,1164.05,1147.33,0.06,0.0,NSE_EQ|INE220B01022,1185.61,2026-02-27T13:18:18.495780,0.0,Expecting value: line 1 column 1 (char 0),1192.9,1166.0,1160.2
Consumer Durables,Kalyan Jewellers India Ltd.,KALYANKJIL,795.4,416.4,408.47,411.15,0.35,0.0,NSE_EQ|INE303R01014,406.98,2026-02-27T13:18:19.628372,0.0,Expecting value: line 1 column 1 (char 0),400.35,409.11,410.62
Financial Services,Karur Vysya Bank Ltd.,KARURVYSYA,343.45,324.5,327.46,317.75,-0.18,0.0,NSE_EQ|INE036D01028,332.41,2026-02-27T13:18:20.705303,0.0,Expecting value: line 1 column 1 (char 0),325.55,315.64,311.67
Capital Goods,Kaynes Technology India Ltd.,KAYNES,7822.0,3843.0,3890.25,3856.38,0.01,0.0,NSE_EQ|INE918Z01012,3893.65,2026-02-27T13:18:21.799749,0.0,Expecting value: line 1 column 1 (char 0),3785.0,3822.65,3820.39
Construction,Kec International Ltd.,KEC,1313.25,588.5,596.77,610.82,0.57,0.0,NSE_EQ|INE389H01022,592.36,2026-02-27T13:18:22.855942,0.0,Expecting value: line 1 column 1 (char 0),582.95,601.15,607.88
Financial Services,Kfin Technologies Ltd.,KFINTECH,1641.35,958.0,1001.45,1007.58,-2.69,0.0,NSE_EQ|INE138Y01010,995.94,2026-02-27T13:18:24.179081,0.0,Expecting value: line 1 column 1 (char 0),0.0,980.7,985.9
Capital Goods,Kirloskar Brothers Ltd.,KIRLOSBROS,2684.0,1573.1,1597.14,1593.77,1.49,0.0,NSE_EQ|INE732A01036,1592.07,2026-02-27T13:18:25.238577,0.0,Expecting value: line 1 column 1 (char 0),1570.0,1581.56,1581.61
Capital Goods,Kirloskar Oil Eng Ltd.,KIRLOSENG,1475.5,1386.2,1382.73,1332.58,-0.82,0.0,NSE_EQ|INE146L01010,1400.37,2026-02-27T13:18:26.313396,0.0,Expecting value: line 1 column 1 (char 0),1385.0,1343.39,1324.72
Financial Services,Kotak Mahindra Bank Ltd.,KOTAKBANK,460.4,418.95,424.5,423.34,-0.5,0.0,NSE_EQ|INE237A01036,425.19,2026-02-27T13:18:27.359976,0.0,Expecting value: line 1 column 1 (char 0),423.0,419.9,420.14
Healthcare,Krishna Institute of Medical Sciences Ltd.,KIMS,798.4,735.1,709.21,683.66,2.19,0.0,NSE_EQ|INE967H01025,726.18,2026-02-27T13:18:28.463626,0.0,Expecting value: line 1 column 1 (char 0),727.4,688.69,679.47
Fast Moving Consumer Goods,Kwality Wall's (India) Ltd.,KWIL,31.29,25.7,0.0,0.0,-0.23,0.0,NSE_EQ|INE2KCE01013,26.56,2026-02-27T13:18:29.541363,0.0,Expecting value: line 1 column 1 (char 0),0.0,0.0,0.0
Financial Services,L&T Finance Ltd.,LTF,329.45,291.2,297.42,295.19,-1.56,0.0,NSE_EQ|INE498L01015,299.52,2026-02-27T13:18:30.835127,0.0,Expecting value: line 1 column 1 (char 0),294.5,291.15,291.19
Information Technology,L&T Technology Services Ltd.,LTTS,6000.0,3430.1,3417.32,3568.9,0.77,0.0,NSE_EQ|INE010V01017,3327.83,2026-02-27T13:18:31.894951,0.0,Expecting value: line 1 column 1 (char 0),3156.6,3537.38,3589.27
Financial Services,LIC Housing Finance Ltd.,LICHSGFIN,826.75,539.0,530.16,525.44,-0.29,0.0,NSE_EQ|INE115A01026,536.85,2026-02-27T13:18:32.907623,0.0,Expecting value: line 1 column 1 (char 0),534.8,526.39,525.34
Fast Moving Consumer Goods,LT Foods Ltd.,LTFOODS,518.55,404.95,412.91,407.26,-1.49,0.0,NSE_EQ|INE818H01020,411.47,2026-02-27T13:18:33.972859,0.0,Expecting value: line 1 column 1 (char 0),0.0,405.67,403.29
Information Technology,LTIMindtree Ltd.,LTIM,7588.8,4510.0,4858.69,5163.23,-1.66,0.0,NSE_EQ|INE214T01019,4652.91,2026-02-27T13:18:35.073224,0.0,Expecting value: line 1 column 1 (char 0),0.0,4980.34,5095.31
Construction,Larsen & Toubro Ltd.,LT,4440.0,4284.5,4273.1,4197.59,-0.43,0.0,NSE_EQ|INE018A01030,4300.48,2026-02-27T13:18:36.174159,0.0,Expecting value: line 1 column 1 (char 0),4267.1,4217.68,4188.01
Information Technology,Latent View Analytics Ltd.,LATENTVIEW,754.9,339.75,364.29,384.33,-2.44,0.0,NSE_EQ|INE0I7C01011,348.16,2026-02-27T13:18:37.284218,0.0,Expecting value: line 1 column 1 (char 0),0.0,371.27,378.57
Healthcare,Laurus Labs Ltd.,LAURUSLABS,1141.0,1093.1,1038.23,1024.11,1.18,0.0,NSE_EQ|INE947Q01028,1057.5,2026-02-27T13:18:38.349617,0.0,Expecting value: line 1 column 1 (char 0),1080.0,1039.51,1034.36
Consumer Services,Leela Palaces Hotels & Resorts Ltd.,THELEELA,474.4,441.05,439.1,437.02,-0.23,0.0,NSE_EQ|INE0AQ201015,439.38,2026-02-27T13:18:39.425896,0.0,Expecting value: line 1 column 1 (char 0),430.0,437.51,436.44
Consumer Services,Lemon Tree Hotels Ltd.,LEMONTREE,180.68,113.6,119.56,124.21,2.11,0.0,NSE_EQ|INE970X01018,116.74,2026-02-27T13:18:40.528940,0.0,Expecting value: line 1 column 1 (char 0),114.33,120.11,122.23
Financial Services,Life Insurance Corporation of India,LICI,1222.0,853.0,873.12,865.4,-0.59,0.0,NSE_EQ|INE0J1Y01017,874.8,2026-02-27T13:18:41.581475,0.0,Expecting value: line 1 column 1 (char 0),864.25,858.33,856.94
Chemicals,Linde India Ltd.,LINDEINDIA,9935.05,6765.0,6703.7,6538.08,2.62,0.0,NSE_EQ|INE473A01011,6774.1,2026-02-27T13:18:42.662791,0.0,Expecting value: line 1 column 1 (char 0),6719.5,6623.5,6559.31
Metals & Mining,Lloyds Metals And Energy Ltd.,LLOYDSME,1612.0,1235.2,1200.82,1198.92,1.15,0.0,NSE_EQ|INE281B01032,1214.87,2026-02-27T13:18:43.806279,0.0,Expecting value: line 1 column 1 (char 0),1250.0,1198.55,1198.48
Realty,Lodha Developers Ltd.,LODHA,1649.95,996.5,1051.25,1051.0,-1.1,0.0,NSE_EQ|INE670K01029,1038.03,2026-02-27T13:18:44.900278,0.0,Expecting value: line 1 column 1 (char 0),1060.3,1027.23,1028.29
Healthcare,Lupin Ltd.,LUPIN,2402.9,2321.1,2252.9,2224.77,1.35,0.0,NSE_EQ|INE326A01037,2277.64,2026-02-27T13:18:46.014168,0.0,Expecting value: line 1 column 1 (char 0),2292.2,2243.21,2230.08
Services,MMTC Ltd.,MMTC,131.8,62.31,62.57,63.36,-1.87,0.0,NSE_EQ|INE123F01029,61.94,2026-02-27T13:18:47.089060,0.0,Expecting value: line 1 column 1 (char 0),0.0,62.86,62.99
Automobile and Auto Components,MRF Ltd.,MRF,163600.0,141250.0,145661.46,145040.77,-2.6,0.0,NSE_EQ|INE883A01011,145380.25,2026-02-27T13:18:48.185110,0.0,Expecting value: line 1 column 1 (char 0),145000.0,143895.01,144037.39
Oil Gas & Consumable Fuels,Mahanagar Gas Ltd.,MGL,1988.0,1223.4,1161.98,1139.9,0.43,0.0,NSE_EQ|INE002S01010,1182.25,2026-02-27T13:18:49.282179,0.0,Expecting value: line 1 column 1 (char 0),1154.0,1159.15,1150.51
Financial Services,Maharashtra Scooters Ltd.,MAHSCOOTER,18538.0,13370.0,13507.96,13544.47,1.28,0.0,NSE_EQ|INE288A01013,13459.0,2026-02-27T13:18:50.416837,0.0,Expecting value: line 1 column 1 (char 0),13399.0,13413.52,13436.86
Capital Goods,Maharashtra Seamless Ltd.,MAHSEAMLES,1097.0,563.0,540.77,536.41,3.71,0.0,NSE_EQ|INE271B01025,547.09,2026-02-27T13:18:51.514244,0.0,Expecting value: line 1 column 1 (char 0),548.6,542.9,540.65
Financial Services,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,412.2,377.15,377.84,375.7,2.22,0.0,NSE_EQ|INE774D01024,379.13,2026-02-27T13:18:52.576952,0.0,,378.25,372.69,371.78
Automobile and Auto Components,Mahindra & Mahindra Ltd.,M&M,3839.9,3445.2,3485.06,3510.57,-0.58,0.0,NSE_EQ|INE101A01026,3472.17,2026-02-27T13:18:53.687905,0.0,Expecting value: line 1 column 1 (char 0),3435.0,3471.43,3483.89
Financial Services,Manappuram Finance Ltd.,MANAPPURAM,321.6,285.95,301.31,301.11,2.07,0.0,NSE_EQ|INE522D01027,299.34,2026-02-27T13:18:54.852554,0.0,Expecting value: line 1 column 1 (char 0),287.1,294.83,295.18
Oil Gas & Consumable Fuels,Mangalore Refinery & Petrochemicals Ltd.,MRPL,289.25,194.13,193.37,186.94,-1.72,0.0,NSE_EQ|INE103A01014,196.09,2026-02-27T13:18:55.968929,0.0,Expecting value: line 1 column 1 (char 0),198.0,186.46,183.57
Healthcare,Mankind Pharma Ltd.,MANKIND,3054.8,2251.7,2113.73,2104.69,5.75,0.0,NSE_EQ|INE634S01028,2150.33,2026-02-27T13:18:57.091035,0.0,Expecting value: line 1 column 1 (char 0),2067.5,2137.52,2132.18
Fast Moving Consumer Goods,Marico Ltd.,MARICO,813.5,792.0,791.47,777.55,-0.28,0.0,NSE_EQ|INE196A01026,801.39,2026-02-27T13:18:58.200905,0.0,Expecting value: line 1 column 1 (char 0),779.4,776.02,772.04
Automobile and Auto Components,Maruti Suzuki India Ltd.,MARUTI,17370.0,14990.0,15082.26,15152.88,0.45,0.0,NSE_EQ|INE585B01010,15091.47,2026-02-27T13:18:59.306160,0.0,Expecting value: line 1 column 1 (char 0),14860.0,15057.76,15109.86
Financial Services,Max Financial Services Ltd.,MFSL,1892.5,1830.5,1833.16,1791.31,-0.27,0.0,NSE_EQ|INE180A01020,1851.15,2026-02-27T13:19:00.416913,0.0,Expecting value: line 1 column 1 (char 0),0.0,1797.64,1783.24
Healthcare,Max Healthcare Institute Ltd.,MAXHEALTH,1314.3,1096.9,1080.53,1061.48,2.2,0.0,NSE_EQ|INE027H01010,1092.81,2026-02-27T13:19:01.475620,0.0,Expecting value: line 1 column 1 (char 0),1086.0,1071.74,1066.47
Capital Goods,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK,3775.0,2229.8,2311.65,2354.6,0.52,0.0,NSE_EQ|INE249Z01020,2274.91,2026-02-27T13:19:02.625795,0.0,Expecting value: line 1 column 1 (char 0),0.0,2315.99,2330.93
Healthcare,Metropolis Healthcare Ltd.,METROPOLIS,3579.9,1885.4,1910.19,1917.32,0.22,0.0,NSE_EQ|INE112L01020,1898.23,2026-02-27T13:19:03.680688,0.0,Expecting value: line 1 column 1 (char 0),1876.5,1896.87,1899.43
Automobile and Auto Components,Minda Corporation Ltd.,MINDACORP,652.0,558.5,579.61,579.23,-1.58,0.0,NSE_EQ|INE842C01021,577.04,2026-02-27T13:19:04.844710,0.0,Expecting value: line 1 column 1 (char 0),572.85,572.39,573.04
Automobile and Auto Components,Motherson Sumi Wiring India Ltd.,MSUMI,53.59,42.95,43.32,43.55,-1.81,0.0,NSE_EQ|INE0FS801015,43.32,2026-02-27T13:19:05.930777,0.0,Expecting value: line 1 column 1 (char 0),43.39,43.06,43.22
Financial Services,Motilal Oswal Financial Services Ltd.,MOTILALOFS,1097.1,731.3,758.34,771.45,-0.67,0.0,NSE_EQ|INE338I01027,745.47,2026-02-27T13:19:06.993869,0.0,Expecting value: line 1 column 1 (char 0),0.0,757.85,763.39
Information Technology,MphasiS Ltd.,MPHASIS,3659.75,2293.7,2359.65,2471.28,-0.58,0.0,NSE_EQ|INE356A01018,2290.92,2026-02-27T13:19:08.087412,0.0,Expecting value: line 1 column 1 (char 0),2230.0,2429.38,2468.18
Financial Services,Multi Commodity Exchange of India Ltd.,MCX,2705.0,2438.0,2404.99,2391.83,0.1,0.0,NSE_EQ|INE745G01043,2422.74,2026-02-27T13:19:09.258700,0.0,Expecting value: line 1 column 1 (char 0),2414.9,2385.94,2371.43
Financial Services,Muthoot Finance Ltd.,MUTHOOTFIN,4149.5,3369.8,3521.82,3602.79,-1.83,0.0,NSE_EQ|INE414G01012,3475.94,2026-02-27T13:19:10.332753,0.0,Expecting value: line 1 column 1 (char 0),3400.3,3494.07,3523.2
Healthcare,NATCO Pharma Ltd.,NATCOPHARM,1639.0,986.5,915.82,890.11,-1.1,0.0,NSE_EQ|INE987B01026,943.84,2026-02-27T13:19:11.451829,0.0,,948.0,907.79,898.3
Construction,NBCC (India) Ltd.,NBCC,139.84,93.38,96.13,98.05,-0.47,0.0,NSE_EQ|INE095N01031,94.93,2026-02-27T13:19:12.561743,0.0,Expecting value: line 1 column 1 (char 0),0.0,95.81,96.69
Construction,NCC Ltd.,NCC,364.5,153.36,151.35,151.45,0.95,0.0,NSE_EQ|INE868B01028,151.46,2026-02-27T13:19:13.657373,0.0,Expecting value: line 1 column 1 (char 0),149.0,151.69,151.72
Power,NHPC Ltd.,NHPC,118.4,75.55,75.78,76.52,0.17,0.0,NSE_EQ|INE848E01016,75.5,2026-02-27T13:19:14.751958,0.0,Expecting value: line 1 column 1 (char 0),73.98,75.92,76.2
Power,NLC India Ltd.,NLCINDIA,311.8,260.1,262.31,260.34,-0.42,0.0,NSE_EQ|INE589A01014,263.17,2026-02-27T13:19:15.908875,0.0,Expecting value: line 1 column 1 (char 0),260.7,259.47,258.72
Metals & Mining,NMDC Ltd.,NMDC,95.44,82.18,81.18,81.38,0.3,0.0,NSE_EQ|INE584A01023,81.32,2026-02-27T13:19:17.030954,0.0,Expecting value: line 1 column 1 (char 0),81.0,81.16,81.04
